,data,velocità vento [km/h],cardinalità vento,direzione vento [°],pioggia cumulata [mm],pioggia istantanea [mm],pressione [hPa],temperatura di rugiada [°C],umidità relativa [%],temperatura [°C]
68,2022-01-19 02:34:00,10.80,SW,233.00,0,0,1031,4.2,80,7.4
69,2022-01-19 02:39:00,9.70,WSW,248.00,0,0,1031,4.2,80,7.4
70,2022-01-19 02:44:00,12.20,SW,229.00,0,0,1031.2,4.1,80,7.3
71,2022-01-19 02:49:00,14.00,WSW,251.00,0,0,1030.8,4,79,7.4
72,2022-01-19 02:54:00,15.10,SW,232.00,0,0,1031,4,79,7.4
73,2022-01-19 02:59:00,12.60,WSW,253.00,0,0,1031,3.9,79,7.3
74,2022-01-19 03:04:00,11.10,WSW,243.00,0,0,1031.2,4.1,79,7.5
75,2022-01-19 03:09:00,12.20,WSW,242.00,0,0,1030.8,4.1,79,7.5
76,2022-01-19 03:14:00,13.70,SW,228.00,0,0,1030.7,4,79,7.4
77,2022-01-19 03:19:00,13.70,SW,235.00,0,0,1031,3.9,79,7.3
78,2022-01-19 03:24:00,11.90,WSW,241.00,0,0,1030.7,3.7,79,7.1
79,2022-01-19 03:29:00,9.30,WSW,251.00,0,0,1030.9,3.7,80,6.9
80,2022-01-19 03:34:00,8.20,WSW,245.00,0,0,1031,3.9,81,6.9
81,2022-01-19 03:39:00,8.70,WSW,250.00,0,0,1030.9,4,81,7
82,2022-01-19 03:44:00,7.20,W,260.00,0,0,1030.8,4,80,7.2
83,2022-01-19 03:49:00,7.20,WSW,239.00,0,0,1030.9,3.9,80,7.1
84,2022-01-19 03:54:00,2.60,W,259.00,0,0,1030.9,3.9,79,7.3
85,2022-01-19 03:59:00,1.40,NW,320.00,0,0,1030.9,3.8,79,7.2
86,2022-01-19 04:04:00,2.10,WNW,298.00,0,0,1031,3.8,79,7.2
87,2022-01-19 04:09:00,2.10,WSW,258.00,0,0,1030.8,3.7,79,7.1
88,2022-01-19 04:14:00,5.80,WSW,245.00,0,0,1030.9,3.7,79,7.1
89,2022-01-19 04:19:00,4.30,W,275.00,0,0,1031.1,3.5,80,6.7
90,2022-01-19 04:24:00,5.00,WSW,241.00,0,0,1031,3.6,81,6.6
91,2022-01-19 04:29:00,7.20,WSW,253.00,0,0,1030.9,3.5,80,6.7
92,2022-01-19 04:34:00,4.70,W,262.00,0,0,1031.2,3.2,79,6.6
93,2022-01-19 04:39:00,9.30,WSW,249.00,0,0,1030.7,3.2,79,6.6
94,2022-01-19 04:44:00,6.90,WSW,258.00,0,0,1031,3,79,6.4
95,2022-01-19 04:49:00,5.50,WSW,253.00,0,0,1031.3,2.9,78,6.5
96,2022-01-19 04:54:00,7.90,WSW,250.00,0,0,1031.1,2.9,77,6.6
97,2022-01-19 04:59:00,8.70,WSW,254.00,0,0,1031.1,2.8,76,6.7
98,2022-01-19 05:04:00,7.90,WSW,256.00,0,0,1031.3,2.7,76,6.6
99,2022-01-19 05:09:00,9.70,WSW,256.00,0,0,1031.2,2.8,76,6.7
100,2022-01-19 05:14:00,6.90,WSW,256.00,0,0,1031.2,2.5,75,6.6
101,2022-01-19 05:19:00,8.70,W,261.00,0,0,1031.3,2.5,75,6.6
102,2022-01-19 05:24:00,9.70,W,264.00,0,0,1031.4,2.5,75,6.6
103,2022-01-19 05:29:00,9.00,WNW,303.00,0,0,1031.4,2.3,74,6.6
104,2022-01-19 05:34:00,11.60,W,261.00,0,0,1031.5,2.1,72,6.8
105,2022-01-19 05:39:00,13.00,WSW,254.00,0,0,1031.3,2.3,73,6.8
106,2022-01-19 05:44:00,10.10,SW,234.00,0,0,1031.3,2.3,74,6.6
107,2022-01-19 05:49:00,9.70,WSW,255.00,0,0,1031.2,2.2,74,6.5
108,2022-01-19 05:54:00,8.70,W,261.00,0,0,1031.4,2,73,6.5
109,2022-01-19 05:59:00,12.20,WSW,240.00,0,0,1031.7,1.9,72,6.6
110,2022-01-19 06:04:00,7.20,WSW,243.00,0,0,1031.5,1.8,71,6.7
111,2022-01-19 06:09:00,9.30,WSW,247.00,0,0,1031.5,1.8,71,6.7
112,2022-01-19 06:14:00,7.20,WSW,246.00,0,0,1031.7,2.1,72,6.8
113,2022-01-19 06:19:00,7.20,WSW,242.00,0,0,1031.7,2.3,72,7
114,2022-01-19 06:24:00,5.80,W,259.00,0,0,1031.5,2.3,72,7
115,2022-01-19 06:29:00,6.40,WSW,240.00,0,0,1031.7,2.3,72,7
116,2022-01-19 06:34:00,9.70,WSW,240.00,0,0,1031.8,2.2,72,6.9
117,2022-01-19 06:39:00,6.10,WSW,242.00,0,0,1031.9,1.8,70,6.9
118,2022-01-19 06:44:00,8.70,SW,236.00,0,0,1031.7,1.7,69,7
119,2022-01-19 06:49:00,6.40,WSW,252.00,0,0,1031.7,1.8,69,7.1
120,2022-01-19 06:54:00,4.00,W,281.00,0,0,1031.8,1.7,69,7
121,2022-01-19 06:59:00,5.50,WSW,249.00,0,0,1032,2,69,7.3
122,2022-01-19 07:04:00,6.40,WSW,250.00,0,0,1032,2.1,68,7.6
123,2022-01-19 07:09:00,4.00,WSW,255.00,0,0,1031.9,2.4,68,8
124,2022-01-19 07:14:00,4.00,W,271.00,0,0,1031.9,2.5,68,8.1
125,2022-01-19 07:19:00,1.80,WNW,285.00,0,0,1032,2.3,67,8.1
126,2022-01-19 07:24:00,1.80,W,273.00,0,0,1032,2.9,67,8.7
127,2022-01-19 07:29:00,5.00,W,264.00,0,0,1032.2,3,67,8.8
128,2022-01-19 07:34:00,4.70,WSW,246.00,0,0,1032.1,3,67,8.8
129,2022-01-19 07:39:00,3.50,W,264.00,0,0,1031.9,3.1,66,9.1
130,2022-01-19 07:44:00,4.30,SW,234.00,0,0,1031.8,3,66,9
131,2022-01-19 07:49:00,5.80,W,262.00,0,0,1031.8,2.9,65,9.1
132,2022-01-19 07:54:00,4.70,W,272.00,0,0,1031.9,3.1,65,9.3
133,2022-01-19 07:59:00,5.50,W,272.00,0,0,1031.9,3.6,66,9.6
134,2022-01-19 08:04:00,4.70,W,266.00,0,0,1031.8,3.6,65,9.9
135,2022-01-19 08:09:00,5.50,W,273.00,0,0,1032,3.7,65,10
136,2022-01-19 08:14:00,0.00,WNW,298.00,0,0,1031.9,4.3,65,10.6
137,2022-01-19 08:19:00,0.30,NNW,335.00,0,0,1032.1,4.7,61,12
138,2022-01-19 08:24:00,1.80,E,81.00,0,0,1032.3,4.5,63,11.3
139,2022-01-19 08:29:00,1.80,SE,125.00,0,0,1032.2,4.2,63,11
140,2022-01-19 08:34:00,3.20,E,79.00,0,0,1032.2,4.5,60,12
141,2022-01-19 08:39:00,2.60,E,96.00,0,0,1032.3,4.7,62,11.7
142,2022-01-19 08:44:00,1.10,SSW,209.00,0,0,1032.2,4.7,62,11.7
143,2022-01-19 08:49:00,4.70,SSE,165.00,0,0,1032.4,4.4,60,11.9
144,2022-01-19 08:54:00,2.60,S,191.00,0,0,1032.1,4.2,60,11.7
145,2022-01-19 08:59:00,2.10,ESE,104.00,0,0,1032.2,3.7,56,12.2
146,2022-01-19 09:04:00,5.00,S,176.00,0,0,1032.4,2.7,54,11.7
147,2022-01-19 09:09:00,1.40,N,351.00,0,0,1032.4,2.1,52,11.6
148,2022-01-19 09:14:00,4.70,E,82.00,0,0,1032.1,2.4,54,11.4
149,2022-01-19 09:19:00,4.00,SE,126.00,0,0,1032,2.8,55,11.5
150,2022-01-19 09:24:00,2.60,ESE,121.00,0,0,1032.2,3.1,56,11.6
151,2022-01-19 09:29:00,5.50,E,85.00,0,0,1032.1,3,54,12
152,2022-01-19 09:34:00,2.10,SSE,159.00,0,0,1031.8,3.1,55,11.8
153,2022-01-19 09:39:00,1.40,SE,126.00,0,0,1031.8,3.6,57,11.8
154,2022-01-19 09:44:00,5.50,SE,132.00,0,0,1031.9,3.7,58,11.7
155,2022-01-19 09:49:00,6.10,SE,129.00,0,0,1031.7,3,55,11.7
156,2022-01-19 09:54:00,8.20,S,174.00,0,0,1031.9,3.3,57,11.5
157,2022-01-19 09:58:00,5.50,SE,141.00,0,0,1032,3,56,11.5
158,2022-01-19 10:04:00,5.50,ESE,109.00,0,0,1031.4,2.9,56,11.3
159,2022-01-19 10:09:00,7.90,SSE,165.00,0,0,1031.5,3,55,11.7
160,2022-01-19 10:14:00,4.00,ESE,111.00,0,0,1031.6,2.9,55,11.6
161,2022-01-19 10:19:00,8.70,NE,47.00,0,0,1031.6,2.5,53,11.8
162,2022-01-19 10:24:00,0.30,SSE,149.00,0,0,1031.6,2.5,53,11.8
163,2022-01-19 10:29:00,2.90,S,170.00,0,0,1031.7,2.7,52,12.3
164,2022-01-19 10:34:00,4.30,ENE,73.00,0,0,1031.5,2.6,53,11.9
165,2022-01-19 10:39:00,6.10,E,95.00,0,0,1031.6,2.7,54,11.7
166,2022-01-19 10:44:00,4.70,ESE,115.00,0,0,1031.7,2.5,54,11.5
167,2022-01-19 10:49:00,1.80,SW,228.00,0,0,1031.4,2.5,53,11.8
168,2022-01-19 10:54:00,6.40,ESE,112.00,0,0,1031.4,3,54,12
169,2022-01-19 10:59:00,5.00,ESE,122.00,0,0,1031.4,2.7,54,11.7
170,2022-01-19 11:04:00,4.00,SE,144.00,0,0,1031.3,2.9,53,12.2
171,2022-01-19 11:09:00,5.50,NNW,339.00,0,0,1031.3,2.6,52,12.2
172,2022-01-19 11:14:00,4.00,ESE,120.00,0,0,1031.2,2.6,52,12.2
173,2022-01-19 11:19:00,1.40,E,96.00,0,0,1031.2,2.1,50,12.2
174,2022-01-19 11:24:00,5.50,S,184.00,0,0,1031.2,1.9,49,12.3
175,2022-01-19 11:29:00,6.10,SSW,208.00,0,0,1031.3,2.2,50,12.3
176,2022-01-19 11:34:00,4.70,WSW,253.00,0,0,1031,1.7,48,12.4
177,2022-01-19 11:39:00,2.90,NE,37.00,0,0,1030.7,2.3,50,12.4
178,2022-01-19 11:44:00,4.00,SE,125.00,0,0,1030.8,2.1,50,12.2
179,2022-01-19 11:50:00,7.20,SSE,147.00,0,0,1030.7,2.6,51,12.4
180,2022-01-19 11:54:00,4.70,ESE,108.00,0,0,1030.8,2.4,51,12.2
181,2022-01-19 11:59:00,5.50,SE,124.00,0,0,1031.1,2.7,52,12.3
182,2022-01-19 12:04:00,7.90,SE,139.00,0,0,1030.8,2.5,50,12.6
183,2022-01-19 12:09:00,3.20,SSE,157.00,0,0,1030.7,2.4,51,12.2
184,2022-01-19 12:14:00,10.10,SE,126.00,0,0,1030.5,2.4,51,12.2
185,2022-01-19 12:19:00,2.90,W,271.00,0,0,1030.4,2.5,52,12
186,2022-01-19 12:24:00,7.20,SE,130.00,0,0,1030.7,2.6,52,12.2
187,2022-01-19 12:29:00,2.90,ESE,122.00,0,0,1030.6,2.7,52,12.3
188,2022-01-19 12:34:00,9.70,S,174.00,0,0,1030.5,2.9,52,12.5
189,2022-01-19 12:39:00,5.00,ESE,120.00,0,0,1030.6,2.8,53,12.1
190,2022-01-19 12:44:00,5.00,SE,137.00,0,0,1030.3,3.1,53,12.4
191,2022-01-19 12:49:00,10.80,ESE,107.00,0,0,1030.4,3,53,12.3
192,2022-01-19 12:54:00,9.00,SSE,152.00,0,0,1030.5,3.2,54,12.2
193,2022-01-19 13:00:00,2.90,SSE,158.00,0,0,1030.6,3,54,12
194,2022-01-19 13:04:00,9.70,ENE,58.00,0,0,1030.2,3.1,54,12.1
195,2022-01-19 13:09:00,5.50,S,189.00,0,0,1030.4,3.4,55,12.2
196,2022-01-19 13:14:00,8.70,S,177.00,0,0,1030.3,3.6,57,11.8
197,2022-01-19 13:19:00,5.50,SSW,208.00,0,0,1030.3,3.7,58,11.7
198,2022-01-19 13:24:00,13.00,S,176.00,0,0,1030.2,3.5,58,11.5
199,2022-01-19 13:29:00,5.50,SSE,166.00,0,0,1030.2,3.4,58,11.4
200,2022-01-19 13:34:00,5.80,ESE,116.00,0,0,1030.1,3.5,57,11.7
201,2022-01-19 13:39:00,5.50,SSE,148.00,0,0,1030.5,3.5,57,11.7
202,2022-01-19 13:44:00,4.70,S,170.00,0,0,1030.3,3.4,56,11.9
203,2022-01-19 13:49:00,3.20,NW,315.00,0,0,1030.7,3.5,56,12
204,2022-01-19 13:54:00,8.20,SSE,162.00,0,0,1030.4,3.6,56,12.1
205,2022-01-19 13:59:00,3.50,ESE,102.00,0,0,1030.5,3.8,57,12.1
206,2022-01-19 14:04:00,6.10,S,177.00,0,0,1030.5,3.7,57,11.9
207,2022-01-19 14:09:00,4.00,SSE,159.00,0,0,1030.5,4.1,59,11.8
208,2022-01-19 14:14:00,5.80,SSE,150.00,0,0,1030.5,3.9,59,11.6
209,2022-01-19 14:19:00,8.70,SSE,164.00,0,0,1030.3,3.7,59,11.4
210,2022-01-19 14:24:00,3.50,SSE,154.00,0,0,1030.4,4.1,61,11.3
211,2022-01-19 14:29:00,2.10,ESE,106.00,0,0,1030.4,3.9,61,11.1
212,2022-01-19 14:34:00,1.80,ENE,77.00,0,0,1030.3,4.1,59,11.8
213,2022-01-19 14:39:00,3.20,S,170.00,0,0,1030.4,4.3,59,12.1
214,2022-01-19 14:44:00,6.40,S,171.00,0,0,1030.3,4.1,59,11.8
215,2022-01-19 14:49:00,9.30,SW,228.00,0,0,1030.3,4.1,58,12.1
216,2022-01-19 14:54:00,8.70,S,189.00,0,0,1030.3,4.2,59,11.9
217,2022-01-19 14:59:00,7.20,SSE,149.00,0,0,1030.4,4.3,59,12
218,2022-01-19 15:04:00,4.00,SSE,159.00,0,0,1030.4,4.3,60,11.8
219,2022-01-19 15:09:00,1.80,WSW,249.00,0,0,1030.2,4.5,60,12
220,2022-01-19 15:14:00,2.90,SW,217.00,0,0,1030.1,4.4,60,11.9
221,2022-01-19 15:19:00,5.50,S,178.00,0,0,1030.1,4.4,62,11.4
222,2022-01-19 15:24:00,4.00,SSW,206.00,0,0,1030.5,4.5,64,11
223,2022-01-19 15:29:00,2.90,SSW,205.00,0,0,1030.4,4.4,65,10.7
224,2022-01-19 15:34:00,5.80,SSW,205.00,0,0,1030.4,4.3,65,10.6
225,2022-01-19 15:39:00,2.10,WSW,257.00,0,0,1030.2,4.4,66,10.5
226,2022-01-19 15:44:00,3.50,SW,220.00,0,0,1030.1,4.2,65,10.5
227,2022-01-19 15:49:00,2.90,SW,230.00,0,0,1030.2,4.3,66,10.4
228,2022-01-19 15:54:00,7.20,SSW,200.00,0,0,1030.4,4.2,66,10.3
229,2022-01-19 15:59:00,6.10,SSW,192.00,0,0,1030.3,4.3,67,10.2
230,2022-01-19 16:04:00,6.90,SSW,208.00,0,0,1030.2,4.3,67,10.2
231,2022-01-19 16:09:00,6.90,SSW,209.00,0,0,1030.2,4.2,67,10.1
232,2022-01-19 16:14:00,4.70,SW,216.00,0,0,1030.2,4.2,67,10.1
233,2022-01-19 16:19:00,5.50,WSW,246.00,0,0,1030.1,4.3,68,9.9
234,2022-01-19 16:24:00,3.50,WSW,240.00,0,0,1030.3,4.2,68,9.8
235,2022-01-19 16:29:00,4.00,WSW,245.00,0,0,1030.2,4.3,68,9.9
236,2022-01-19 16:34:00,5.80,WSW,252.00,0,0,1030.3,4.2,70,9.4
237,2022-01-19 16:39:00,4.00,WSW,255.00,0,0,1030.4,4.1,69,9.5
238,2022-01-19 16:44:00,3.50,WSW,241.00,0,0,1030.3,4,69,9.4
239,2022-01-19 16:49:00,4.70,WSW,251.00,0,0,1030.2,4.3,71,9.3
240,2022-01-19 16:54:00,6.10,WSW,254.00,0,0,1030.3,4,71,9
241,2022-01-19 16:59:00,7.20,SW,235.00,0,0,1030.4,4.1,73,8.7
242,2022-01-19 17:04:00,8.70,WNW,286.00,0,0,1030.3,4,74,8.4
243,2022-01-19 17:09:00,7.90,SW,224.00,0,0,1030.2,3.9,74,8.2
244,2022-01-19 17:14:00,8.70,WSW,245.00,0,0,1030.4,3.8,74,8.1
245,2022-01-19 17:19:00,8.70,SW,217.00,0,0,1030.4,3.9,74,8.2
246,2022-01-19 17:24:00,7.90,SW,235.00,0,0,1030.5,3.8,75,8
247,2022-01-19 17:29:00,5.50,SW,229.00,0,0,1030.4,3.8,75,8
248,2022-01-19 17:34:00,6.40,W,273.00,0,0,1030.4,3.9,76,7.9
249,2022-01-19 17:39:00,4.00,WSW,245.00,0,0,1030.2,3.8,76,7.8
250,2022-01-19 17:44:00,5.50,SW,233.00,0,0,1030.3,3.8,76,7.8
251,2022-01-19 17:49:00,6.90,WSW,256.00,0,0,1030.3,3.8,76,7.8
252,2022-01-19 17:54:00,6.10,W,265.00,0,0,1030.2,3.6,75,7.8
253,2022-01-19 17:59:00,6.10,WSW,240.00,0,0,1030.2,3.6,75,7.8
254,2022-01-19 18:04:00,6.40,WSW,239.00,0,0,1030.2,3.6,75,7.8
255,2022-01-19 18:09:00,10.10,WSW,244.00,0,0,1030.2,3.6,74,7.9
256,2022-01-19 18:14:00,8.20,SW,236.00,0,0,1030,3.6,74,7.9
257,2022-01-19 18:19:00,9.00,WSW,245.00,0,0,1030.3,3.5,75,7.7
258,2022-01-19 18:24:00,9.70,SW,226.00,0,0,1030.2,3.5,74,7.8
259,2022-01-19 18:29:00,5.50,WSW,239.00,0,0,1030.3,3.5,74,7.8
260,2022-01-19 18:34:00,9.00,W,267.00,0,0,1030.2,3.5,75,7.7
261,2022-01-19 18:39:00,7.60,WSW,243.00,0,0,1030.3,3.5,75,7.7
262,2022-01-19 18:44:00,7.20,WSW,249.00,0,0,1030.1,3.4,75,7.6
263,2022-01-19 18:49:00,7.60,WSW,245.00,0,0,1030.1,3.4,75,7.6
264,2022-01-19 18:54:00,8.20,WSW,247.00,0,0,1029.9,3.4,75,7.6
265,2022-01-19 18:59:00,7.90,WSW,251.00,0,0,1030,3.5,75,7.7
266,2022-01-19 19:04:00,5.80,WSW,255.00,0,0,1029.9,3.5,75,7.7
267,2022-01-19 19:09:00,9.30,WSW,257.00,0,0,1030.1,3.5,75,7.7
268,2022-01-19 19:14:00,8.20,WSW,257.00,0,0,1030,3.6,75,7.8
269,2022-01-19 19:19:00,8.70,SW,235.00,0,0,1030.2,3.6,74,7.9
270,2022-01-19 19:24:00,10.10,WSW,257.00,0,0,1030.1,3.5,74,7.8
271,2022-01-19 19:29:00,13.00,WSW,252.00,0,0,1030,3.5,74,7.8
272,2022-01-19 19:34:00,10.80,SSW,212.00,0,0,1030.1,3.5,75,7.7
273,2022-01-19 19:39:00,11.90,WSW,247.00,0,0,1030.1,3.5,76,7.5
274,2022-01-19 19:44:00,6.40,WSW,248.00,0,0,1030.3,3.5,76,7.5
275,2022-01-19 19:49:00,6.10,SW,235.00,0,0,1030.1,3.5,76,7.5
276,2022-01-19 19:54:00,4.70,WSW,252.00,0,0,1030.1,3.6,76,7.6
277,2022-01-19 19:59:00,4.70,W,261.00,0,0,1030.1,3.7,76,7.7
278,2022-01-19 20:04:00,7.20,WSW,252.00,0,0,1030.2,3.5,76,7.5
279,2022-01-19 20:09:00,7.20,W,264.00,0,0,1030.1,3.5,77,7.3
280,2022-01-19 20:14:00,11.10,SW,236.00,0,0,1029.9,3.6,77,7.4
281,2022-01-19 20:19:00,5.50,WSW,244.00,0,0,1030,3.5,76,7.5
282,2022-01-19 20:24:00,3.50,W,276.00,0,0,1029.9,3.4,76,7.4
283,2022-01-19 20:29:00,6.10,WSW,246.00,0,0,1029.9,3.5,77,7.3
284,2022-01-19 20:34:00,8.20,WSW,241.00,0,0,1030,3.5,77,7.3
285,2022-01-19 20:39:00,5.50,WSW,252.00,0,0,1029.7,3.6,77,7.4
