,data,velocità vento [km/h],cardinalità vento,direzione vento [°],pioggia cumulata [mm],pioggia istantanea [mm],pressione [hPa],temperatura di rugiada [°C],umidità relativa [%],temperatura [°C]
26,2022-05-19 21:00:00,11.90,W,267.00,0,0,1027.3,9,62,16.3
27,2022-05-19 21:04:00,15.80,SW,229.00,0,0,1027.2,9.1,63,16.1
28,2022-05-19 21:09:00,2.90,WNW,303.00,0,0,1027.2,8.9,63,15.9
29,2022-05-19 21:14:00,6.10,W,271.00,0,0,1027.4,8.9,63,15.9
30,2022-05-19 21:19:00,10.80,WSW,254.00,0,0,1027.3,8.9,63,15.9
31,2022-05-19 21:24:00,9.70,WSW,251.00,0,0,1027.4,8.9,63,15.9
32,2022-05-19 21:29:00,10.50,SW,229.00,0,0,1027.3,8.7,62,16
33,2022-05-19 21:34:00,7.90,WSW,244.00,0,0,1027.4,8.6,61,16.1
34,2022-05-19 21:39:00,10.80,WSW,255.00,0,0,1027.5,8.5,61,16
35,2022-05-19 21:44:00,14.80,WSW,244.00,0,0,1027.3,8.6,62,15.9
36,2022-05-19 21:49:00,14.80,WSW,254.00,0,0,1027.4,8.4,62,15.7
37,2022-05-19 21:54:00,16.60,SW,234.00,0,0,1027.5,8.4,61,15.9
38,2022-05-19 22:00:00,14.30,SSW,207.00,0,0,1027.3,8.5,61,16
39,2022-05-19 22:04:00,14.80,WSW,238.00,0,0,1027.6,8.4,61,15.9
40,2022-05-19 22:09:00,16.30,WSW,250.00,0,0,1027.5,8.5,61,16
41,2022-05-19 22:14:00,14.80,WSW,253.00,0,0,1027.4,8.3,60,16
42,2022-05-19 22:19:00,19.50,SW,229.00,0,0,1027.4,7.7,57,16.2
43,2022-05-19 22:24:00,18.00,W,275.00,0,0,1027.2,8.2,59,16.2
44,2022-05-19 22:29:00,18.70,WSW,238.00,0,0,1027.4,8.1,58,16.4
45,2022-05-19 22:34:00,15.10,SW,217.00,0,0,1027.4,7.8,57,16.3
46,2022-05-19 22:39:00,17.20,WSW,253.00,0,0,1027.5,7.8,57,16.3
47,2022-05-19 22:44:00,19.80,SW,217.00,0,0,1027.4,7.3,55,16.4
48,2022-05-19 22:49:00,16.30,WSW,240.00,0,0,1027.3,7.5,56,16.3
49,2022-05-19 22:54:00,17.20,W,260.00,0,0,1027.4,7.3,55,16.4
50,2022-05-19 22:59:00,19.50,WSW,239.00,0,0,1027.3,7.2,55,16.3
51,2022-05-19 23:04:00,19.50,WSW,237.00,0,0,1027.3,7,54,16.3
52,2022-05-19 23:09:00,17.70,SW,218.00,0,0,1027.1,6.9,54,16.2
53,2022-05-19 23:14:00,19.20,SW,228.00,0,0,1027.4,6.9,54,16.2
54,2022-05-19 23:19:00,18.00,WNW,301.00,0,0,1027.2,6.8,53,16.4
55,2022-05-19 23:24:00,16.90,WSW,255.00,0,0,1027,6.8,54,16.1
56,2022-05-19 23:29:00,16.90,SW,228.00,0,0,1027.1,6.7,53,16.3
57,2022-05-19 23:34:00,20.10,SW,229.00,0,0,1027.1,6.7,53,16.3
58,2022-05-19 23:39:00,16.30,SW,235.00,0,0,1027.2,6.5,53,16.1
59,2022-05-19 23:44:00,17.70,WSW,254.00,0,0,1027.2,6.5,53,16
60,2022-05-19 23:49:00,14.30,W,271.00,0,0,1027,6.4,53,15.9
61,2022-05-19 23:54:00,19.50,WSW,255.00,0,0,1027.2,6.5,53,16
62,2022-05-20 00:00:00,17.20,WSW,243.00,0,0,1027.3,6.6,53,16.2
63,2022-05-20 00:04:00,16.90,WSW,239.00,0,0,1027.3,6.3,52,16.1
64,2022-05-20 00:09:00,13.70,SW,223.00,0,0,1027.3,6.5,53,16
65,2022-05-20 00:14:00,19.50,WSW,245.00,0,0,1027.3,6.4,53,15.9
66,2022-05-20 00:19:00,18.70,SW,222.00,0,0,1027.2,6.4,54,15.7
67,2022-05-20 00:24:00,20.90,SW,228.00,0,0,1027,6.3,54,15.6
68,2022-05-20 00:29:00,19.80,WSW,239.00,0,0,1027.3,6.1,53,15.6
69,2022-05-20 00:34:00,21.90,SW,235.00,0,0,1027.3,6.1,53,15.6
70,2022-05-20 00:39:00,17.70,W,277.00,0,0,1027.2,6.1,53,15.6
71,2022-05-20 00:44:00,16.90,WSW,255.00,0,0,1026.9,6,53,15.5
72,2022-05-20 00:49:00,18.70,WSW,243.00,0,0,1027,6,52,15.8
73,2022-05-20 00:54:00,20.60,SW,235.00,0,0,1027,5.9,51,16
74,2022-05-20 00:59:00,17.70,W,259.00,0,0,1027.3,6,51,16.1
75,2022-05-20 01:04:00,16.30,WSW,251.00,0,0,1027.4,5.5,50,15.9
76,2022-05-20 01:09:00,19.80,SSW,213.00,0,0,1027.4,6.1,51,16.2
77,2022-05-20 01:13:00,16.90,WSW,252.00,0,0,1027.3,5.6,49,16.3
78,2022-05-20 01:19:00,16.30,WSW,251.00,0,0,1027.5,5.7,50,16.1
79,2022-05-20 01:24:00,11.10,WSW,237.00,0,0,1027.3,5.6,50,16
80,2022-05-20 01:29:00,16.90,SSW,195.00,0,0,1027.3,6.2,53,15.7
81,2022-05-20 01:34:00,12.60,WSW,249.00,0,0,1027.2,5.8,54,15
82,2022-05-20 01:39:00,11.90,WNW,292.00,0,0,1027.3,5.8,55,14.7
83,2022-05-20 01:44:00,13.00,W,264.00,0,0,1027.1,5.8,55,14.7
84,2022-05-20 01:49:00,11.60,W,268.00,0,0,1027,5.5,54,14.7
85,2022-05-20 01:54:00,12.20,WSW,242.00,0,0,1027.2,5.6,54,14.8
86,2022-05-20 01:59:00,14.30,WSW,251.00,0,0,1027.2,5.5,54,14.7
87,2022-05-20 02:04:00,18.00,W,266.00,0,0,1026.9,5.3,53,14.8
88,2022-05-20 02:09:00,16.60,WSW,258.00,0,0,1027.2,5.3,53,14.8
89,2022-05-20 02:14:00,16.60,WSW,241.00,0,0,1027,5.4,53,14.9
90,2022-05-20 02:19:00,17.20,SW,231.00,0,0,1027,5.2,52,15
91,2022-05-20 02:24:00,16.90,WSW,243.00,0,0,1026.9,5,51,15.1
92,2022-05-20 02:29:00,22.40,WSW,243.00,0,0,1027.2,5,51,15
93,2022-05-20 02:34:00,18.30,W,269.00,0,0,1027,5,51,15
94,2022-05-20 02:39:00,18.70,WSW,252.00,0,0,1027.1,5,51,15
95,2022-05-20 02:44:00,16.30,WSW,248.00,0,0,1027.3,4.7,50,15
96,2022-05-20 02:49:00,16.30,SSW,208.00,0,0,1027.1,4.6,49,15.2
97,2022-05-20 02:54:00,18.00,SW,232.00,0,0,1027,4.7,49,15.3
98,2022-05-20 02:59:00,20.90,SW,234.00,0,0,1027,4.7,49,15.3
99,2022-05-20 03:04:00,22.40,SSW,193.00,0,0,1027.2,4.7,49,15.3
100,2022-05-20 03:09:00,16.30,W,272.00,0,0,1026.9,4.4,48,15.3
101,2022-05-20 03:14:00,19.20,WSW,248.00,0,0,1027,4.4,48,15.3
102,2022-05-20 03:19:00,18.00,WSW,244.00,0,0,1027.2,4.4,48,15.3
103,2022-05-20 03:24:00,24.10,W,263.00,0,0,1027.1,4.4,48,15.3
104,2022-05-20 03:29:00,21.20,WSW,250.00,0,0,1027.2,4.3,48,15.2
105,2022-05-20 03:34:00,19.20,WSW,254.00,0,0,1027.3,4.4,48,15.3
106,2022-05-20 03:39:00,17.20,SSW,213.00,0,0,1027.4,4.2,48,15.1
107,2022-05-20 03:44:00,16.90,WSW,242.00,0,0,1027.5,4.2,48,15.1
108,2022-05-20 03:49:00,14.30,WSW,242.00,0,0,1027.6,4.2,48,15.1
109,2022-05-20 03:54:00,14.30,W,266.00,0,0,1027.4,4.2,48,15.1
110,2022-05-20 03:59:00,16.90,WSW,243.00,0,0,1027.4,4.3,48,15.2
111,2022-05-20 04:04:00,14.80,WSW,250.00,0,0,1027.6,4.1,47,15.3
112,2022-05-20 04:09:00,14.80,WSW,252.00,0,0,1027.4,4.1,47,15.4
113,2022-05-20 04:14:00,13.70,SW,232.00,0,0,1027.4,4.1,47,15.4
114,2022-05-20 04:19:00,18.00,WSW,247.00,0,0,1027.4,4.1,47,15.4
115,2022-05-20 04:24:00,16.30,WSW,249.00,0,0,1027.6,4.3,47,15.6
116,2022-05-20 04:29:00,15.80,WSW,253.00,0,0,1027.7,4.1,46,15.7
117,2022-05-20 04:34:00,11.90,SW,236.00,0,0,1027.6,4.4,46,16
118,2022-05-20 04:39:00,12.60,SW,218.00,0,0,1027.8,4.5,46,16.1
119,2022-05-20 04:44:00,13.70,WSW,239.00,0,0,1028,4.4,45,16.3
120,2022-05-20 04:49:00,10.50,W,263.00,0,0,1027.7,4.5,45,16.4
121,2022-05-20 04:54:00,8.20,WSW,246.00,0,0,1027.7,4.6,45,16.6
122,2022-05-20 04:59:00,8.20,SW,236.00,0,0,1027.9,4.6,44,16.9
123,2022-05-20 05:04:00,5.80,SW,233.00,0,0,1027.7,4.9,45,16.9
124,2022-05-20 05:09:00,4.70,W,275.00,0,0,1028.1,5,44,17.3
125,2022-05-20 05:14:00,6.40,W,278.00,0,0,1027.8,5.2,44,17.6
126,2022-05-20 05:19:00,3.20,NW,317.00,0,0,1028,5,43,17.7
127,2022-05-20 05:24:00,4.30,WSW,248.00,0,0,1028.1,4.9,42,18
128,2022-05-20 05:29:00,6.40,W,263.00,0,0,1028,5.5,43,18.3
129,2022-05-20 05:34:00,7.60,WSW,253.00,0,0,1028,5.4,43,18.2
130,2022-05-20 05:39:00,4.30,WNW,288.00,0,0,1027.9,5.7,43,18.5
131,2022-05-20 05:44:00,6.90,W,281.00,0,0,1027.9,5.7,42,18.8
132,2022-05-20 05:49:00,4.30,SW,234.00,0,0,1028.1,6.2,43,19.1
133,2022-05-20 05:54:00,1.10,WNW,288.00,0,0,1028,6.3,42,19.5
134,2022-05-20 05:59:00,1.10,W,280.00,0,0,1028,6.3,41,19.9
135,2022-05-20 06:04:00,1.40,W,281.00,0,0,1028.1,6.8,42,20.1
136,2022-05-20 06:09:00,1.10,NW,312.00,0,0,1028.2,6,39,20.4
137,2022-05-20 06:14:00,1.40,W,266.00,0,0,1028.1,7.2,39,21.7
138,2022-05-20 06:19:00,0.00,NNW,343.00,0,0,1028.3,7.5,39,22.1
139,2022-05-20 06:24:00,1.80,N,2.00,0,0,1028.4,9,43,22.1
140,2022-05-20 06:29:00,0.60,N,359.00,0,0,1028.4,8.7,44,21.4
141,2022-05-20 06:34:00,0.30,N,359.00,0,0,1028.4,9.1,45,21.5
142,2022-05-20 06:39:00,1.10,NNE,12.00,0,0,1028.7,9,45,21.4
143,2022-05-20 06:44:00,2.90,NNE,12.00,0,0,1028.5,7.9,42,21.3
144,2022-05-20 06:49:00,2.60,NNE,17.00,0,0,1028.5,7.1,39,21.6
145,2022-05-20 06:54:00,2.90,N,4.00,0,0,1028.6,8.1,42,21.5
146,2022-05-20 06:59:00,2.10,N,355.00,0,0,1028.4,6.2,37,21.5
147,2022-05-20 07:04:00,1.80,NNE,17.00,0,0,1028.6,5.9,35,22.1
148,2022-05-20 07:09:00,0.30,N,356.00,0,0,1028.5,6.5,36,22.3
149,2022-05-20 07:14:00,1.80,NNE,23.00,0,0,1028.4,5.7,33,22.8
150,2022-05-20 07:19:00,1.40,N,5.00,0,0,1028.6,5.2,31,23.2
151,2022-05-20 07:24:00,2.10,N,351.00,0,0,1028.4,4.7,31,22.7
152,2022-05-20 07:29:00,3.50,NNE,31.00,0,0,1028.6,4.8,31,22.8
153,2022-05-20 07:34:00,1.10,NNE,19.00,0,0,1028.6,5.4,32,23
154,2022-05-20 07:39:00,2.60,N,0.00,0,0,1028.5,5.7,32,23.3
155,2022-05-20 07:44:00,6.10,ESE,123.00,0,0,1028.4,3.7,28,23.2
156,2022-05-20 07:49:00,5.50,ESE,114.00,0,0,1028.7,6.4,35,22.6
157,2022-05-20 07:54:00,4.00,NE,39.00,0,0,1028.4,6.2,34,22.9
158,2022-05-20 07:59:00,5.50,NE,34.00,0,0,1028.5,4.4,29,23.4
159,2022-05-20 08:04:00,4.70,E,92.00,0,0,1028.3,5.5,31,23.6
160,2022-05-20 08:09:00,3.50,NE,39.00,0,0,1028.1,6,32,23.6
161,2022-05-20 08:14:00,5.00,NNE,29.00,0,0,1028.5,5,30,23.6
162,2022-05-20 08:19:00,7.20,NE,44.00,0,0,1028.4,4.8,29,23.9
163,2022-05-20 08:24:00,3.50,ESE,115.00,0,0,1028.5,4.5,29,23.5
164,2022-05-20 08:29:00,6.10,SE,124.00,0,0,1028.3,4.4,28,24
165,2022-05-20 08:34:00,2.60,ESE,112.00,0,0,1028.4,4.7,28,24.3
166,2022-05-20 08:39:00,4.00,SSE,158.00,0,0,1028.1,4.8,28,24.4
167,2022-05-20 08:44:00,4.30,ENE,64.00,0,0,1028.3,6.2,31,24.4
168,2022-05-20 08:49:00,2.10,S,190.00,0,0,1028.1,7.6,35,24
169,2022-05-20 08:54:00,5.00,SSW,213.00,0,0,1028.3,6.9,33,24.1
170,2022-05-20 08:59:00,6.10,ESE,108.00,0,0,1028.3,6.8,34,23.5
171,2022-05-20 09:04:00,9.30,SE,142.00,0,0,1027.9,6.8,33,24
172,2022-05-20 09:09:00,5.50,ESE,109.00,0,0,1028,5.6,31,23.7
173,2022-05-20 09:14:00,2.90,N,358.00,0,0,1028.1,5,30,23.6
174,2022-05-20 09:19:00,5.00,SSE,168.00,0,0,1027.8,5.7,31,23.8
175,2022-05-20 09:24:00,7.90,S,186.00,0,0,1028,6,32,23.6
176,2022-05-20 09:29:00,4.70,ESE,123.00,0,0,1027.7,6.1,32,23.7
177,2022-05-20 09:34:00,4.30,ESE,113.00,0,0,1027.9,5.9,31,24
178,2022-05-20 09:39:00,11.10,SE,141.00,0,0,1027.7,5.7,31,23.8
179,2022-05-20 09:44:00,9.00,S,178.00,0,0,1027.7,6.5,33,23.7
180,2022-05-20 09:49:00,9.30,SSE,162.00,0,0,1027.7,7.2,34,24
181,2022-05-20 09:54:00,4.30,E,101.00,0,0,1027.8,7.4,35,23.7
182,2022-05-20 09:59:00,4.00,NNE,14.00,0,0,1027.6,8.4,37,24
183,2022-05-20 10:04:00,11.10,SE,133.00,0,0,1027.7,7.3,36,23.2
184,2022-05-20 10:09:00,9.70,SE,135.00,0,0,1027.7,6,33,23.1
185,2022-05-20 10:14:00,7.90,ESE,106.00,0,0,1027.7,6.5,34,23.2
186,2022-05-20 10:19:00,6.10,SSW,199.00,0,0,1027.6,6.1,32,23.7
187,2022-05-20 10:24:00,7.20,SE,145.00,0,0,1027.6,6.9,33,24.1
188,2022-05-20 10:29:00,3.50,SSW,211.00,0,0,1027.6,6.9,33,24.1
189,2022-05-20 10:34:00,8.20,ESE,118.00,0,0,1027.5,5.3,30,23.9
190,2022-05-20 10:39:00,3.50,S,170.00,0,0,1027.4,7.4,34,24.2
191,2022-05-20 10:44:00,3.50,S,180.00,0,0,1027.3,7.6,33,24.9
192,2022-05-20 10:49:00,7.20,SSE,151.00,0,0,1027.3,6.2,31,24.4
193,2022-05-20 10:54:00,4.00,NNE,24.00,0,0,1027.3,5.8,29,25
194,2022-05-20 10:59:00,7.20,SE,135.00,0,0,1027.3,6.3,31,24.5
195,2022-05-20 11:04:00,4.00,SW,231.00,0,0,1027.3,7,32,24.8
196,2022-05-20 11:09:00,4.00,SSE,164.00,0,0,1027.3,5.7,29,24.9
197,2022-05-20 11:14:00,4.70,SE,136.00,0,0,1027.3,5.3,29,24.4
198,2022-05-20 11:19:00,4.70,SE,140.00,0,0,1027,6.6,31,24.9
199,2022-05-20 11:24:00,3.20,E,91.00,0,0,1027.1,6.7,32,24.4
200,2022-05-20 11:29:00,4.00,N,358.00,0,0,1026.9,6.4,30,25.2
201,2022-05-20 11:34:00,7.20,E,100.00,0,0,1027,6.6,30,25.4
202,2022-05-20 11:39:00,5.50,E,87.00,0,0,1027,6.4,30,25.2
203,2022-05-20 11:44:00,4.70,WNW,287.00,0,0,1026.8,6.9,32,24.7
204,2022-05-20 11:49:00,4.30,NE,44.00,0,0,1026.6,7.2,32,25
205,2022-05-20 11:54:00,1.40,NNW,344.00,0,0,1026.6,7.3,31,25.7
206,2022-05-20 11:59:00,7.20,SE,137.00,0,0,1026.8,8.5,35,25
207,2022-05-20 12:04:00,7.20,ESE,116.00,0,0,1026.5,8.2,33,25.6
208,2022-05-20 12:09:00,19.80,WSW,244.00,0,0,1026.5,4.8,26,25.7
209,2022-05-20 12:14:00,14.30,SW,236.00,0,0,1026.5,6,27,26.5
210,2022-05-20 12:19:00,7.20,W,278.00,0,0,1026.5,4.5,24,26.7
211,2022-05-20 12:24:00,7.20,WSW,257.00,0,0,1026.5,7.5,29,27
212,2022-05-20 12:29:00,11.90,N,357.00,0,0,1026.5,10.4,36,26.7
213,2022-05-20 12:34:00,3.50,NNE,26.00,0,0,1026.4,8.9,34,25.9
214,2022-05-20 12:39:00,16.60,SSW,193.00,0,0,1026.4,5.8,27,26.2
215,2022-05-20 12:44:00,6.40,NW,323.00,0,0,1026.3,6.8,29,26.2
216,2022-05-20 12:49:00,9.00,N,8.00,0,0,1026.4,6.6,28,26.6
217,2022-05-20 12:54:00,11.90,W,278.00,0,0,1026.2,6.7,28,26.7
218,2022-05-20 12:59:00,10.50,WSW,254.00,0,0,1026.3,6,28,25.9
219,2022-05-20 13:04:00,14.30,WSW,256.00,0,0,1026.3,6.9,30,25.8
220,2022-05-20 13:09:00,13.00,W,264.00,0,0,1026.1,6.9,30,25.7
221,2022-05-20 13:14:00,19.50,W,263.00,0,0,1025.9,6.8,30,25.6
222,2022-05-20 13:19:00,10.50,W,264.00,0,0,1025.9,5.4,27,25.8
223,2022-05-20 13:24:00,18.00,WSW,250.00,0,0,1025.9,6.4,29,25.7
224,2022-05-20 13:29:00,17.70,WSW,239.00,0,0,1025.8,6.6,30,25.4
225,2022-05-20 13:34:00,20.90,W,264.00,0,0,1025.7,5.8,28,25.6
226,2022-05-20 13:39:00,22.70,W,271.00,0,0,1025.8,5.6,28,25.4
227,2022-05-20 13:44:00,23.00,WSW,248.00,0,0,1025.7,5.9,28,25.7
228,2022-05-20 13:49:00,24.50,WSW,244.00,0,0,1025.8,6.2,29,25.5
229,2022-05-20 13:54:00,20.90,W,267.00,0,0,1025.9,6.4,30,25.2
230,2022-05-20 13:59:00,25.30,WSW,252.00,0,0,1025.7,5.9,29,25.2
231,2022-05-20 14:04:00,7.60,W,274.00,0,0,1025.5,6.6,30,25.4
232,2022-05-20 14:09:00,23.00,W,280.00,0,0,1025.4,5.9,29,25.2
233,2022-05-20 14:14:00,19.80,WSW,252.00,0,0,1025.7,5.8,29,25
234,2022-05-20 14:19:00,13.00,WSW,244.00,0,0,1025.6,6.2,30,24.9
235,2022-05-20 14:24:00,18.00,W,271.00,0,0,1025.5,5.9,29,25.1
236,2022-05-20 14:29:00,15.40,WNW,293.00,0,0,1025.5,6.1,30,24.8
237,2022-05-20 14:34:00,13.00,N,2.00,0,0,1025.5,6,29,25.3
238,2022-05-20 14:39:00,25.60,WNW,282.00,0,0,1025.3,5.6,29,24.8
239,2022-05-20 14:44:00,18.00,SW,221.00,0,0,1025.6,6.6,31,24.8
240,2022-05-20 14:49:00,19.80,W,281.00,0,0,1025.6,6.3,31,24.5
241,2022-05-20 14:54:00,30.30,WSW,241.00,0,0,1025.2,5.4,29,24.6
242,2022-05-20 14:59:00,31.40,SW,232.00,0,0,1025.3,5.6,30,24.3
243,2022-05-20 15:04:00,27.00,WSW,246.00,0,0,1025.3,6.1,31,24.3
244,2022-05-20 15:09:00,32.80,WSW,246.00,0,0,1025.1,6.2,31,24.4
245,2022-05-20 15:14:00,25.60,W,267.00,0,0,1025,6,31,24.2
246,2022-05-20 15:19:00,24.50,WSW,244.00,0,0,1025.1,5.9,31,24.1
247,2022-05-20 15:24:00,21.20,W,264.00,0,0,1024.9,6.4,32,24.1
248,2022-05-20 15:29:00,20.90,WSW,253.00,0,0,1024.9,6.3,32,24
249,2022-05-20 15:34:00,18.00,WSW,237.00,0,0,1025,6.5,32,24.2
250,2022-05-20 15:39:00,32.80,WSW,253.00,0,0,1024.9,6.2,32,23.9
251,2022-05-20 15:44:00,17.20,WSW,249.00,0,0,1024.9,6.2,32,23.9
252,2022-05-20 15:49:00,9.30,SSW,207.00,0,0,1025,6.3,32,24
253,2022-05-20 15:54:00,14.00,WSW,245.00,0,0,1024.9,6.2,32,23.9
254,2022-05-20 15:59:00,14.00,WNW,300.00,0,0,1025,6.1,32,23.7
255,2022-05-20 16:04:00,26.20,W,276.00,0,0,1024.8,6.1,32,23.7
256,2022-05-20 16:09:00,23.80,SW,225.00,0,0,1024.9,5.6,31,23.7
257,2022-05-20 16:14:00,27.00,SW,221.00,0,0,1024.9,5.4,31,23.5
258,2022-05-20 16:19:00,19.20,WNW,295.00,0,0,1024.6,5.8,32,23.4
259,2022-05-20 16:24:00,21.20,WSW,240.00,0,0,1024.6,5.8,32,23.4
260,2022-05-20 16:29:00,7.90,SE,136.00,0,0,1024.8,6.1,33,23.2
261,2022-05-20 16:34:00,7.20,NNW,334.00,0,0,1025,6.3,33,23.4
262,2022-05-20 16:39:00,11.90,WNW,283.00,0,0,1024.8,6.2,33,23.3
263,2022-05-20 16:44:00,7.90,W,266.00,0,0,1024.7,6.4,34,23.1
264,2022-05-20 16:49:00,9.70,WNW,292.00,0,0,1024.8,6.4,34,23.1
265,2022-05-20 16:54:00,14.80,WNW,283.00,0,0,1024.8,6.2,34,22.9
266,2022-05-20 16:59:00,14.00,NNE,29.00,0,0,1024.8,6.2,34,22.8
267,2022-05-20 17:04:00,6.10,SW,235.00,0,0,1024.8,6.2,34,22.8
268,2022-05-20 17:09:00,7.20,W,273.00,0,0,1024.8,6,34,22.6
269,2022-05-20 17:14:00,9.30,WNW,294.00,0,0,1024.8,6.3,35,22.5
270,2022-05-20 17:19:00,24.10,W,266.00,0,0,1024.6,5.7,34,22.3
271,2022-05-20 17:24:00,16.90,W,267.00,0,0,1024.7,6.1,35,22.3
272,2022-05-20 17:29:00,14.80,SSW,207.00,0,0,1024.6,5.9,35,22
273,2022-05-20 17:34:00,16.60,NW,317.00,0,0,1024.6,6.1,36,21.8
274,2022-05-20 17:39:00,10.50,W,262.00,0,0,1024.4,6,36,21.7
275,2022-05-20 17:44:00,25.60,SW,232.00,0,0,1024.8,6,36,21.7
276,2022-05-20 17:49:00,29.50,WSW,239.00,0,0,1024.3,5.9,36,21.6
277,2022-05-20 17:54:00,17.20,SW,226.00,0,0,1024.5,6.2,37,21.5
278,2022-05-20 17:59:00,13.70,S,180.00,0,0,1024.4,6.1,37,21.4
279,2022-05-20 18:04:00,19.50,WSW,249.00,0,0,1024.5,6.2,37,21.5
280,2022-05-20 18:09:00,30.60,WSW,245.00,0,0,1024.5,6.2,37,21.5
281,2022-05-20 18:14:00,20.90,WSW,245.00,0,0,1024.4,6.1,37,21.4
282,2022-05-20 18:19:00,28.00,WSW,239.00,0,0,1024.1,6.4,38,21.2
283,2022-05-20 18:24:00,15.10,SW,228.00,0,0,1024.3,6.7,39,21.2
284,2022-05-20 18:29:00,23.80,WSW,254.00,0,0,1024.3,6.6,39,21.1
285,2022-05-20 18:34:00,29.50,WSW,253.00,0,0,1024.3,6.8,39,21.3
286,2022-05-20 18:39:00,21.90,WSW,255.00,0,0,1024.2,6.9,40,21
287,2022-05-20 18:44:00,30.30,WSW,251.00,0,0,1024.2,7,40,21.1
