,data,velocità vento [km/h],cardinalità vento,direzione vento [°],pioggia cumulata [mm],pioggia istantanea [mm],pressione [hPa],temperatura di rugiada [°C],umidità relativa [%],temperatura [°C]
76,2022-01-19 13:54:00,8.20,SSE,162.00,0,0,1030.4,3.6,56,12.1
77,2022-01-19 13:59:00,3.50,ESE,102.00,0,0,1030.5,3.8,57,12.1
78,2022-01-19 14:04:00,6.10,S,177.00,0,0,1030.5,3.7,57,11.9
79,2022-01-19 14:09:00,4.00,SSE,159.00,0,0,1030.5,4.1,59,11.8
80,2022-01-19 14:14:00,5.80,SSE,150.00,0,0,1030.5,3.9,59,11.6
81,2022-01-19 14:19:00,8.70,SSE,164.00,0,0,1030.3,3.7,59,11.4
82,2022-01-19 14:24:00,3.50,SSE,154.00,0,0,1030.4,4.1,61,11.3
83,2022-01-19 14:29:00,2.10,ESE,106.00,0,0,1030.4,3.9,61,11.1
84,2022-01-19 14:34:00,1.80,ENE,77.00,0,0,1030.3,4.1,59,11.8
85,2022-01-19 14:39:00,3.20,S,170.00,0,0,1030.4,4.3,59,12.1
86,2022-01-19 14:44:00,6.40,S,171.00,0,0,1030.3,4.1,59,11.8
87,2022-01-19 14:49:00,9.30,SW,228.00,0,0,1030.3,4.1,58,12.1
88,2022-01-19 14:54:00,8.70,S,189.00,0,0,1030.3,4.2,59,11.9
89,2022-01-19 14:59:00,7.20,SSE,149.00,0,0,1030.4,4.3,59,12
90,2022-01-19 15:04:00,4.00,SSE,159.00,0,0,1030.4,4.3,60,11.8
91,2022-01-19 15:09:00,1.80,WSW,249.00,0,0,1030.2,4.5,60,12
92,2022-01-19 15:14:00,2.90,SW,217.00,0,0,1030.1,4.4,60,11.9
93,2022-01-19 15:19:00,5.50,S,178.00,0,0,1030.1,4.4,62,11.4
94,2022-01-19 15:24:00,4.00,SSW,206.00,0,0,1030.5,4.5,64,11
95,2022-01-19 15:29:00,2.90,SSW,205.00,0,0,1030.4,4.4,65,10.7
96,2022-01-19 15:34:00,5.80,SSW,205.00,0,0,1030.4,4.3,65,10.6
97,2022-01-19 15:39:00,2.10,WSW,257.00,0,0,1030.2,4.4,66,10.5
98,2022-01-19 15:44:00,3.50,SW,220.00,0,0,1030.1,4.2,65,10.5
99,2022-01-19 15:49:00,2.90,SW,230.00,0,0,1030.2,4.3,66,10.4
100,2022-01-19 15:54:00,7.20,SSW,200.00,0,0,1030.4,4.2,66,10.3
101,2022-01-19 15:59:00,6.10,SSW,192.00,0,0,1030.3,4.3,67,10.2
102,2022-01-19 16:04:00,6.90,SSW,208.00,0,0,1030.2,4.3,67,10.2
103,2022-01-19 16:09:00,6.90,SSW,209.00,0,0,1030.2,4.2,67,10.1
104,2022-01-19 16:14:00,4.70,SW,216.00,0,0,1030.2,4.2,67,10.1
105,2022-01-19 16:19:00,5.50,WSW,246.00,0,0,1030.1,4.3,68,9.9
106,2022-01-19 16:24:00,3.50,WSW,240.00,0,0,1030.3,4.2,68,9.8
107,2022-01-19 16:29:00,4.00,WSW,245.00,0,0,1030.2,4.3,68,9.9
108,2022-01-19 16:34:00,5.80,WSW,252.00,0,0,1030.3,4.2,70,9.4
109,2022-01-19 16:39:00,4.00,WSW,255.00,0,0,1030.4,4.1,69,9.5
110,2022-01-19 16:44:00,3.50,WSW,241.00,0,0,1030.3,4,69,9.4
111,2022-01-19 16:49:00,4.70,WSW,251.00,0,0,1030.2,4.3,71,9.3
112,2022-01-19 16:54:00,6.10,WSW,254.00,0,0,1030.3,4,71,9
113,2022-01-19 16:59:00,7.20,SW,235.00,0,0,1030.4,4.1,73,8.7
114,2022-01-19 17:04:00,8.70,WNW,286.00,0,0,1030.3,4,74,8.4
115,2022-01-19 17:09:00,7.90,SW,224.00,0,0,1030.2,3.9,74,8.2
116,2022-01-19 17:14:00,8.70,WSW,245.00,0,0,1030.4,3.8,74,8.1
117,2022-01-19 17:19:00,8.70,SW,217.00,0,0,1030.4,3.9,74,8.2
118,2022-01-19 17:24:00,7.90,SW,235.00,0,0,1030.5,3.8,75,8
119,2022-01-19 17:29:00,5.50,SW,229.00,0,0,1030.4,3.8,75,8
120,2022-01-19 17:34:00,6.40,W,273.00,0,0,1030.4,3.9,76,7.9
121,2022-01-19 17:39:00,4.00,WSW,245.00,0,0,1030.2,3.8,76,7.8
122,2022-01-19 17:44:00,5.50,SW,233.00,0,0,1030.3,3.8,76,7.8
123,2022-01-19 17:49:00,6.90,WSW,256.00,0,0,1030.3,3.8,76,7.8
124,2022-01-19 17:54:00,6.10,W,265.00,0,0,1030.2,3.6,75,7.8
125,2022-01-19 17:59:00,6.10,WSW,240.00,0,0,1030.2,3.6,75,7.8
126,2022-01-19 18:04:00,6.40,WSW,239.00,0,0,1030.2,3.6,75,7.8
127,2022-01-19 18:09:00,10.10,WSW,244.00,0,0,1030.2,3.6,74,7.9
128,2022-01-19 18:14:00,8.20,SW,236.00,0,0,1030,3.6,74,7.9
129,2022-01-19 18:19:00,9.00,WSW,245.00,0,0,1030.3,3.5,75,7.7
130,2022-01-19 18:24:00,9.70,SW,226.00,0,0,1030.2,3.5,74,7.8
131,2022-01-19 18:29:00,5.50,WSW,239.00,0,0,1030.3,3.5,74,7.8
132,2022-01-19 18:34:00,9.00,W,267.00,0,0,1030.2,3.5,75,7.7
133,2022-01-19 18:39:00,7.60,WSW,243.00,0,0,1030.3,3.5,75,7.7
134,2022-01-19 18:44:00,7.20,WSW,249.00,0,0,1030.1,3.4,75,7.6
135,2022-01-19 18:49:00,7.60,WSW,245.00,0,0,1030.1,3.4,75,7.6
136,2022-01-19 18:54:00,8.20,WSW,247.00,0,0,1029.9,3.4,75,7.6
137,2022-01-19 18:59:00,7.90,WSW,251.00,0,0,1030,3.5,75,7.7
138,2022-01-19 19:04:00,5.80,WSW,255.00,0,0,1029.9,3.5,75,7.7
139,2022-01-19 19:09:00,9.30,WSW,257.00,0,0,1030.1,3.5,75,7.7
140,2022-01-19 19:14:00,8.20,WSW,257.00,0,0,1030,3.6,75,7.8
141,2022-01-19 19:19:00,8.70,SW,235.00,0,0,1030.2,3.6,74,7.9
142,2022-01-19 19:24:00,10.10,WSW,257.00,0,0,1030.1,3.5,74,7.8
143,2022-01-19 19:29:00,13.00,WSW,252.00,0,0,1030,3.5,74,7.8
144,2022-01-19 19:34:00,10.80,SSW,212.00,0,0,1030.1,3.5,75,7.7
145,2022-01-19 19:39:00,11.90,WSW,247.00,0,0,1030.1,3.5,76,7.5
146,2022-01-19 19:44:00,6.40,WSW,248.00,0,0,1030.3,3.5,76,7.5
147,2022-01-19 19:49:00,6.10,SW,235.00,0,0,1030.1,3.5,76,7.5
148,2022-01-19 19:54:00,4.70,WSW,252.00,0,0,1030.1,3.6,76,7.6
149,2022-01-19 19:59:00,4.70,W,261.00,0,0,1030.1,3.7,76,7.7
150,2022-01-19 20:04:00,7.20,WSW,252.00,0,0,1030.2,3.5,76,7.5
151,2022-01-19 20:09:00,7.20,W,264.00,0,0,1030.1,3.5,77,7.3
152,2022-01-19 20:14:00,11.10,SW,236.00,0,0,1029.9,3.6,77,7.4
153,2022-01-19 20:19:00,5.50,WSW,244.00,0,0,1030,3.5,76,7.5
154,2022-01-19 20:24:00,3.50,W,276.00,0,0,1029.9,3.4,76,7.4
155,2022-01-19 20:29:00,6.10,WSW,246.00,0,0,1029.9,3.5,77,7.3
156,2022-01-19 20:34:00,8.20,WSW,241.00,0,0,1030,3.5,77,7.3
157,2022-01-19 20:39:00,5.50,WSW,252.00,0,0,1029.7,3.6,77,7.4
158,2022-01-19 20:44:00,6.40,W,260.00,0,0,1029.9,3.6,77,7.4
159,2022-01-19 20:49:00,4.70,WSW,253.00,0,0,1029.6,3.6,77,7.4
160,2022-01-19 20:54:00,4.70,WSW,245.00,0,0,1029.7,3.6,77,7.4
161,2022-01-19 20:59:00,7.60,W,261.00,0,0,1029.7,3.6,77,7.4
162,2022-01-19 21:04:00,4.70,SW,234.00,0,0,1029.8,3.7,78,7.3
163,2022-01-19 21:09:00,5.00,WSW,244.00,0,0,1029.8,3.7,78,7.3
164,2022-01-19 21:14:00,5.80,W,265.00,0,0,1029.8,3.7,78,7.3
165,2022-01-19 21:19:00,5.50,W,264.00,0,0,1029.8,3.7,78,7.3
166,2022-01-19 21:24:00,4.30,WSW,255.00,0,0,1029.7,3.8,78,7.4
167,2022-01-19 21:29:00,2.10,W,278.00,0,0,1029.8,4.1,79,7.5
168,2022-01-19 21:34:00,3.20,W,259.00,0,0,1029.6,4.1,79,7.5
169,2022-01-19 21:39:00,4.70,WSW,248.00,0,0,1029.8,4.1,79,7.5
170,2022-01-19 21:44:00,3.50,WSW,257.00,0,0,1029.7,4,78,7.6
171,2022-01-19 21:49:00,3.50,WSW,250.00,0,0,1029.7,4.2,79,7.6
172,2022-01-19 21:54:00,5.50,WSW,255.00,0,0,1029.8,4.2,78,7.8
173,2022-01-19 21:59:00,5.50,WSW,252.00,0,0,1029.7,4.3,78,7.9
174,2022-01-19 22:04:00,7.90,WSW,238.00,0,0,1029.6,4.1,78,7.7
175,2022-01-19 22:09:00,3.50,W,266.00,0,0,1029.4,4.3,77,8.1
176,2022-01-19 22:14:00,1.80,WNW,282.00,0,0,1029.5,4.4,78,8
177,2022-01-19 22:19:00,4.30,WSW,250.00,0,0,1029.5,4.3,76,8.3
178,2022-01-19 22:24:00,5.50,WSW,242.00,0,0,1029.4,4.5,76,8.5
179,2022-01-19 22:29:00,3.50,WSW,257.00,0,0,1029.3,4.3,76,8.3
180,2022-01-19 22:34:00,2.90,W,266.00,0,0,1029.4,4.4,77,8.2
181,2022-01-19 22:39:00,5.00,WSW,252.00,0,0,1029.3,4.4,77,8.2
182,2022-01-19 22:44:00,6.10,SW,230.00,0,0,1029.1,4.5,77,8.3
183,2022-01-19 22:49:00,3.50,WSW,251.00,0,0,1029.2,4.6,76,8.6
184,2022-01-19 22:54:00,3.50,SW,217.00,0,0,1029.2,4.6,76,8.6
185,2022-01-19 22:59:00,2.10,WSW,253.00,0,0,1029.2,4.6,76,8.6
186,2022-01-19 23:04:00,6.40,SW,234.00,0,0,1029.2,4.5,78,8.1
187,2022-01-19 23:09:00,4.70,WSW,245.00,0,0,1029.1,4.6,79,8
188,2022-01-19 23:14:00,5.50,WSW,254.00,0,0,1029,4.7,80,7.9
189,2022-01-19 23:19:00,6.90,WSW,240.00,0,0,1028.9,4.7,80,7.9
190,2022-01-19 23:24:00,4.30,W,277.00,0,0,1028.9,4.8,80,8
191,2022-01-19 23:29:00,7.20,WSW,251.00,0,0,1028.8,4.7,81,7.8
192,2022-01-19 23:34:00,7.20,WSW,252.00,0,0,1028.7,4.9,81,8
193,2022-01-19 23:39:00,7.20,SW,228.00,0,0,1028.9,4.8,79,8.2
194,2022-01-19 23:44:00,6.40,SW,230.00,0,0,1028.8,4.6,81,7.7
195,2022-01-19 23:49:00,6.10,WSW,253.00,0,0,1028.8,4.5,81,7.6
196,2022-01-19 23:54:00,12.20,SW,236.00,0,0,1028.7,4.6,81,7.7
197,2022-01-19 23:59:00,9.70,WSW,255.00,0,0,1028.5,4.5,80,7.7
198,2022-01-20 00:04:00,6.10,WSW,254.00,0,0,1028.7,4.5,80,7.7
199,2022-01-20 00:09:00,5.00,WSW,251.00,0,0,1028.8,4.6,80,7.8
200,2022-01-20 00:14:00,5.50,NW,311.00,0,0,1028.7,4.5,80,7.7
201,2022-01-20 00:19:00,6.40,W,261.00,0,0,1028.7,4.4,80,7.6
202,2022-01-20 00:24:00,5.80,WSW,256.00,0,0,1028.5,4.3,80,7.5
203,2022-01-20 00:29:00,6.10,WSW,246.00,0,0,1028.5,4.4,80,7.6
204,2022-01-20 00:34:00,8.20,W,259.00,0,0,1028.4,4.4,80,7.6
205,2022-01-20 00:39:00,6.40,WSW,249.00,0,0,1028.6,4.4,80,7.6
206,2022-01-20 00:44:00,9.00,WSW,246.00,0,0,1028.4,4.3,79,7.7
207,2022-01-20 00:49:00,7.20,W,275.00,0,0,1028.5,4.4,79,7.8
208,2022-01-20 00:54:00,10.10,WSW,242.00,0,0,1028.5,4.5,79,7.9
209,2022-01-20 00:59:00,8.20,WSW,242.00,0,0,1028.3,4.4,79,7.8
210,2022-01-20 01:04:00,13.00,SW,234.00,0,0,1028.1,4.4,78,8
211,2022-01-20 01:09:00,12.60,WSW,237.00,0,0,1028.4,4.4,78,8
212,2022-01-20 01:14:00,14.30,WSW,247.00,0,0,1028.2,4.3,77,8.1
213,2022-01-20 01:19:00,8.70,W,260.00,0,0,1028.1,4.4,77,8.2
214,2022-01-20 01:24:00,9.00,WSW,247.00,0,0,1028,4.5,77,8.3
215,2022-01-20 01:29:00,11.10,WSW,254.00,0,0,1027.8,4.4,78,8
216,2022-01-20 01:34:00,5.50,SW,231.00,0,0,1027.9,4.4,78,8
217,2022-01-20 01:39:00,7.20,WSW,253.00,0,0,1027.9,4.5,79,7.9
218,2022-01-20 01:44:00,7.20,WSW,238.00,0,0,1028,4.4,79,7.8
219,2022-01-20 01:49:00,9.30,WSW,238.00,0,0,1028.1,4.3,79,7.7
220,2022-01-20 01:54:00,8.70,WSW,250.00,0,0,1027.7,4.2,78,7.8
221,2022-01-20 01:59:00,8.70,WSW,240.00,0,0,1028,4.4,79,7.8
222,2022-01-20 02:04:00,11.10,WSW,241.00,0,0,1027.7,4.2,77,8
223,2022-01-20 02:09:00,10.10,NNW,331.00,0,0,1027.5,4.3,77,8.1
224,2022-01-20 02:14:00,9.30,W,263.00,0,0,1027.5,4.3,77,8.1
225,2022-01-20 02:19:00,7.60,W,260.00,0,0,1027.6,4.3,78,7.9
226,2022-01-20 02:24:00,4.70,W,280.00,0,0,1027.6,4.3,79,7.7
227,2022-01-20 02:29:00,3.20,WNW,283.00,0,0,1027.4,4.2,79,7.6
228,2022-01-20 02:34:00,5.50,NW,316.00,0,0,1027.6,4.3,79,7.7
229,2022-01-20 02:39:00,3.50,NW,310.00,0,0,1027.6,4.4,77,8.2
230,2022-01-20 02:44:00,5.00,W,260.00,0,0,1027.5,4.2,78,7.8
231,2022-01-20 02:49:00,9.30,W,267.00,0,0,1027.4,4.1,78,7.7
232,2022-01-20 02:54:00,9.70,WSW,244.00,0,0,1027.2,4.3,78,7.9
233,2022-01-20 02:59:00,9.70,SW,227.00,0,0,1027.3,4.3,78,7.9
234,2022-01-20 03:04:00,10.50,WSW,240.00,0,0,1027.3,4.4,78,8
235,2022-01-20 03:09:00,11.10,SW,232.00,0,0,1027,4.5,78,8.1
236,2022-01-20 03:14:00,10.50,W,260.00,0,0,1027.1,4.6,77,8.4
237,2022-01-20 03:19:00,6.40,SW,234.00,0,0,1026.9,4.6,78,8.2
238,2022-01-20 03:24:00,7.90,WSW,251.00,0,0,1026.9,4.8,78,8.4
239,2022-01-20 03:29:00,11.10,WSW,254.00,0,0,1027.1,4.7,77,8.5
240,2022-01-20 03:34:00,7.60,W,265.00,0,0,1026.8,4.9,77,8.7
241,2022-01-20 03:39:00,5.50,W,266.00,0,0,1026.8,5.1,76,9.1
242,2022-01-20 03:44:00,6.40,W,269.00,0,0,1026.9,5.2,76,9.2
243,2022-01-20 03:49:00,2.10,WNW,291.00,0,0,1026.5,5.2,76,9.2
244,2022-01-20 03:54:00,2.90,WNW,302.00,0,0,1026.6,5.2,76,9.2
245,2022-01-20 03:59:00,0.30,WNW,299.00,0,0,1026.6,5.3,77,9.1
246,2022-01-20 04:04:00,0.00,NNW,334.00,0,0,1026.4,5.1,77,8.9
247,2022-01-20 04:09:00,0.00,NW,321.00,0,0,1026.5,5.1,77,8.9
248,2022-01-20 04:14:00,1.80,W,269.00,0,0,1026.4,5.2,77,9
249,2022-01-20 04:19:00,1.80,W,265.00,0,0,1026.7,5.3,77,9.1
250,2022-01-20 04:24:00,2.10,SW,230.00,0,0,1026.4,5.2,76,9.2
251,2022-01-20 04:29:00,2.10,SSW,198.00,0,0,1026.6,5.3,75,9.5
252,2022-01-20 04:34:00,3.20,WSW,252.00,0,0,1026.5,5.3,74,9.7
253,2022-01-20 04:39:00,4.30,WSW,256.00,0,0,1026.5,5.3,73,9.9
254,2022-01-20 04:44:00,5.50,W,274.00,0,0,1026.5,5.2,73,9.8
255,2022-01-20 04:49:00,4.00,WSW,243.00,0,0,1026.6,5.3,74,9.7
256,2022-01-20 04:54:00,2.10,SW,230.00,0,0,1026.3,5.1,74,9.5
257,2022-01-20 04:59:00,6.40,W,260.00,0,0,1026.3,5.1,74,9.5
258,2022-01-20 05:04:00,5.80,SW,233.00,0,0,1026.7,4.9,72,9.7
259,2022-01-20 05:09:00,5.50,SW,230.00,0,0,1026.5,4.8,71,9.8
260,2022-01-20 05:14:00,9.30,WSW,243.00,0,0,1026.4,4.6,69,10
261,2022-01-20 05:19:00,6.40,SW,228.00,0,0,1026.6,4.9,70,10.1
262,2022-01-20 05:24:00,6.10,SSW,192.00,0,0,1026.6,4.7,69,10.1
263,2022-01-20 05:29:00,4.00,SW,236.00,0,0,1026.6,4.8,70,10
264,2022-01-20 05:34:00,6.40,SW,215.00,0,0,1026.5,4.8,70,10
265,2022-01-20 05:39:00,7.20,SSW,204.00,0,0,1026.6,4.9,71,9.9
266,2022-01-20 05:44:00,5.50,SSW,209.00,0,0,1026.6,4.8,71,9.8
267,2022-01-20 05:49:00,5.50,SW,218.00,0,0,1026.5,4.9,70,10.1
268,2022-01-20 05:54:00,6.90,S,188.00,0,0,1026.4,4.9,70,10.1
269,2022-01-20 05:59:00,9.30,SW,230.00,0,0,1026.5,4.8,70,10
270,2022-01-20 06:04:00,7.60,SW,219.00,0,0,1026.6,4.9,70,10.1
271,2022-01-20 06:09:00,6.10,SW,234.00,0,0,1026.5,4.8,70,10
272,2022-01-20 06:14:00,7.90,SSW,207.00,0,0,1026.7,4.8,71,9.8
273,2022-01-20 06:19:00,10.80,WSW,249.00,0,0,1026.4,4.8,72,9.6
274,2022-01-20 06:24:00,9.70,SW,234.00,0,0,1026.4,4.7,72,9.5
275,2022-01-20 06:29:00,11.60,WSW,253.00,0,0,1026.5,4.6,71,9.6
276,2022-01-20 06:34:00,11.10,W,262.00,0,0,1026.5,4.6,71,9.6
277,2022-01-20 06:39:00,8.70,WSW,242.00,0,0,1026.7,4.6,71,9.6
278,2022-01-20 06:44:00,10.50,SW,235.00,0,0,1026.6,4.6,71,9.6
279,2022-01-20 06:49:00,12.20,W,271.00,0,0,1026.6,4.7,70,9.9
280,2022-01-20 06:54:00,11.60,WSW,258.00,0,0,1026.7,4.6,69,10
281,2022-01-20 06:59:00,9.70,WSW,254.00,0,0,1026.6,4.7,69,10.1
282,2022-01-20 07:04:00,13.00,WSW,243.00,0,0,1026.6,4.7,69,10.1
283,2022-01-20 07:09:00,11.90,WSW,257.00,0,0,1026.3,4.7,69,10.1
284,2022-01-20 07:14:00,12.20,WSW,253.00,0,0,1026.5,4.6,68,10.3
285,2022-01-20 07:19:00,12.60,W,263.00,0,0,1026.3,4.7,68,10.4
286,2022-01-20 07:24:00,14.80,SW,218.00,0,0,1026.4,4.9,68,10.6
287,2022-01-20 07:29:00,12.60,SSW,213.00,0,0,1026.4,5.3,69,10.7
