,data,velocità vento [km/h],cardinalità vento,direzione vento [°],pioggia cumulata [mm],pioggia istantanea [mm],pressione [hPa],temperatura di rugiada [°C],umidità relativa [%],temperatura [°C]
41,2022-06-03 21:14:00,13.40,WSW,256.00,0,0,1018.3,14.2,43,27.9
42,2022-06-03 21:19:00,11.90,WSW,246.00,0,0,1018,14.1,43,27.8
43,2022-06-03 21:24:00,11.90,SW,233.00,0,0,1018,14.4,44,27.7
44,2022-06-03 21:29:00,15.40,W,260.00,0,0,1018.1,14.5,45,27.5
45,2022-06-03 21:34:00,11.90,WSW,241.00,0,0,1018,14.5,45,27.5
46,2022-06-03 21:39:00,15.40,WSW,240.00,0,0,1017.8,14.4,45,27.3
47,2022-06-03 21:44:00,13.00,SW,233.00,0,0,1017.7,14.4,45,27.3
48,2022-06-03 21:49:00,17.20,WSW,242.00,0,0,1017.7,14.3,45,27.2
49,2022-06-03 21:54:00,13.70,WSW,238.00,0,0,1017.9,14,44,27.3
50,2022-06-03 21:59:00,11.90,WSW,243.00,0,0,1017.8,14,44,27.3
51,2022-06-03 22:04:00,16.90,W,274.00,0,0,1017.6,14,44,27.3
52,2022-06-03 22:09:00,17.20,WSW,253.00,0,0,1017.4,14,44,27.3
53,2022-06-03 22:14:00,15.10,WSW,245.00,0,0,1017.6,14.2,44,27.5
54,2022-06-03 22:19:00,14.30,WSW,244.00,0,0,1017.4,14.2,44,27.5
55,2022-06-03 22:24:00,14.30,SW,223.00,0,0,1017.5,13.9,43,27.6
56,2022-06-03 22:29:00,14.30,WSW,243.00,0,0,1017.3,13.9,43,27.6
57,2022-06-03 22:34:00,18.00,WSW,254.00,0,0,1017.4,13.9,43,27.6
58,2022-06-03 22:39:00,13.00,W,274.00,0,0,1017.2,14.1,43,27.8
59,2022-06-03 22:44:00,19.80,WSW,250.00,0,0,1017.2,13.7,42,27.7
60,2022-06-03 22:49:00,20.10,WSW,249.00,0,0,1017.3,13.8,42,27.9
61,2022-06-03 22:54:00,17.70,WSW,248.00,0,0,1017.2,13.5,41,27.9
62,2022-06-03 22:59:00,13.70,WSW,241.00,0,0,1017.1,13.1,39,28.3
63,2022-06-03 23:04:00,16.90,WSW,240.00,0,0,1017,13,39,28.2
64,2022-06-03 23:09:00,21.20,W,262.00,0,0,1017.1,13.2,39,28.5
65,2022-06-03 23:14:00,13.70,SSW,210.00,0,0,1017.1,13.1,38,28.8
66,2022-06-03 23:19:00,18.00,WSW,246.00,0,0,1017.1,12.9,38,28.6
67,2022-06-03 23:24:00,19.50,WSW,255.00,0,0,1016.9,12.8,37,28.9
68,2022-06-03 23:29:00,14.80,WSW,254.00,0,0,1017,12.9,37,29
69,2022-06-03 23:34:00,19.50,SW,236.00,0,0,1016.9,13,37,29.1
70,2022-06-03 23:39:00,22.40,WSW,239.00,0,0,1017,13.1,38,28.8
71,2022-06-03 23:44:00,21.90,WSW,248.00,0,0,1017,13.3,39,28.6
72,2022-06-03 23:49:00,23.30,WSW,254.00,0,0,1016.9,13.2,39,28.5
73,2022-06-03 23:54:00,19.80,WSW,256.00,0,0,1016.9,13.4,40,28.2
74,2022-06-03 23:59:00,21.90,SW,236.00,0,0,1016.9,13.1,39,28.3
75,2022-06-04 00:04:00,16.30,SSW,210.00,0,0,1016.8,13.2,39,28.5
76,2022-06-04 00:09:00,20.60,SW,227.00,0,0,1016.8,13.2,38,28.9
77,2022-06-04 00:14:00,19.50,WNW,286.00,0,0,1016.9,12.9,37,29
78,2022-06-04 00:19:00,9.30,W,272.00,0,0,1017.1,12.9,37,29
79,2022-06-04 00:24:00,7.90,WSW,254.00,0,0,1017.2,12.8,37,28.9
80,2022-06-04 00:29:00,3.50,ESE,113.00,0,0,1017.4,13.7,41,28.2
81,2022-06-04 00:34:00,0.00,WNW,302.00,0,0,1017.4,13.4,41,27.8
82,2022-06-04 00:39:00,6.40,WNW,287.00,0,0,1017.1,13.2,41,27.6
83,2022-06-04 00:44:00,6.10,W,266.00,0,0,1017.3,13.2,42,27.2
84,2022-06-04 00:49:00,5.80,WSW,258.00,0,0,1017.5,12.9,41,27.3
85,2022-06-04 00:54:00,3.50,W,280.00,0,0,1017.3,12.8,41,27.1
86,2022-06-04 00:59:00,3.50,WNW,295.00,0,0,1017.3,12.8,41,27.2
87,2022-06-04 01:04:00,1.40,NW,325.00,0,0,1017.5,12.8,41,27.1
88,2022-06-04 01:09:00,0.00,NNW,336.00,0,0,1017.3,13,42,27
89,2022-06-04 01:14:00,1.80,W,271.00,0,0,1017.3,13.2,43,26.8
90,2022-06-04 01:19:00,3.50,WSW,258.00,0,0,1017.4,12.9,42,26.8
91,2022-06-04 01:24:00,5.50,W,276.00,0,0,1017.4,13.2,43,26.8
92,2022-06-04 01:29:00,4.30,W,277.00,0,0,1017.4,12.8,44,26
93,2022-06-04 01:34:00,5.00,W,266.00,0,0,1017.5,12.9,45,25.7
94,2022-06-04 01:39:00,4.00,WSW,239.00,0,0,1017.4,12.7,44,25.8
95,2022-06-04 01:44:00,5.50,WSW,257.00,0,0,1017.3,12.7,44,25.9
96,2022-06-04 01:49:00,5.50,WNW,290.00,0,0,1017.4,12.6,44,25.7
97,2022-06-04 01:54:00,6.40,WSW,245.00,0,0,1017.4,12.7,44,25.9
98,2022-06-04 01:59:00,7.60,W,269.00,0,0,1017.2,12.6,44,25.7
99,2022-06-04 02:04:00,7.90,WSW,241.00,0,0,1017.3,12.8,45,25.6
100,2022-06-04 02:09:00,7.60,WSW,258.00,0,0,1017.3,12.4,44,25.5
101,2022-06-04 02:14:00,2.90,NNW,336.00,0,0,1017.3,12.5,44,25.6
102,2022-06-04 02:19:00,3.50,NW,311.00,0,0,1016.9,12.5,44,25.6
103,2022-06-04 02:24:00,8.70,W,265.00,0,0,1017,12.4,44,25.5
104,2022-06-04 02:29:00,13.70,WSW,254.00,0,0,1016.9,12.4,44,25.5
105,2022-06-04 02:34:00,12.20,WSW,250.00,0,0,1016.9,12.5,44,25.6
106,2022-06-04 02:39:00,12.20,WSW,257.00,0,0,1017,12.5,44,25.6
107,2022-06-04 02:44:00,10.10,WSW,252.00,0,0,1017.2,12.5,44,25.6
108,2022-06-04 02:49:00,8.70,WSW,250.00,0,0,1017.2,12.8,45,25.6
109,2022-06-04 02:54:00,10.50,W,263.00,0,0,1017.4,12.6,45,25.4
110,2022-06-04 02:59:00,14.00,SW,236.00,0,0,1017.4,12.5,45,25.3
111,2022-06-04 03:04:00,11.90,WSW,253.00,0,0,1017.2,12.7,45,25.5
112,2022-06-04 03:09:00,12.20,WSW,253.00,0,0,1017.3,12.6,45,25.4
113,2022-06-04 03:14:00,9.70,W,265.00,0,0,1017.3,12.6,45,25.4
114,2022-06-04 03:19:00,10.50,W,260.00,0,0,1017.3,12.6,44,25.7
115,2022-06-04 03:24:00,15.80,WSW,256.00,0,0,1017.6,13,45,25.8
116,2022-06-04 03:29:00,14.30,SSW,200.00,0,0,1017.6,12.6,45,25.4
117,2022-06-04 03:34:00,14.80,WSW,250.00,0,0,1017.4,12.5,45,25.3
118,2022-06-04 03:39:00,15.80,WSW,249.00,0,0,1017.2,12.7,46,25.1
119,2022-06-04 03:44:00,18.00,WSW,252.00,0,0,1017.2,12.8,46,25.2
120,2022-06-04 03:49:00,16.90,WSW,250.00,0,0,1017.5,12.7,45,25.5
121,2022-06-04 03:54:00,19.20,WSW,238.00,0,0,1017.5,12.6,45,25.4
122,2022-06-04 03:59:00,16.90,WSW,243.00,0,0,1017.3,12.9,46,25.3
123,2022-06-04 04:04:00,17.20,SW,224.00,0,0,1017.5,12.9,46,25.3
124,2022-06-04 04:09:00,19.50,SSW,205.00,0,0,1017.5,12.9,46,25.3
125,2022-06-04 04:14:00,19.50,WSW,245.00,0,0,1017.6,12.7,45,25.5
126,2022-06-04 04:19:00,20.60,WSW,255.00,0,0,1017.5,13.1,46,25.5
127,2022-06-04 04:24:00,17.20,W,259.00,0,0,1017.5,12.7,45,25.5
128,2022-06-04 04:29:00,17.70,WSW,237.00,0,0,1017.6,13.2,46,25.6
129,2022-06-04 04:34:00,18.00,W,264.00,0,0,1017.4,13.1,45,25.9
130,2022-06-04 04:39:00,14.80,WSW,256.00,0,0,1017.6,13.2,45,26
131,2022-06-04 04:44:00,17.20,WSW,246.00,0,0,1017.7,13.3,45,26.1
132,2022-06-04 04:49:00,13.00,WSW,258.00,0,0,1017.7,13.4,45,26.2
133,2022-06-04 04:54:00,9.70,SW,235.00,0,0,1017.7,13.4,45,26.2
134,2022-06-04 04:59:00,13.00,WSW,242.00,0,0,1017.9,13.5,45,26.4
135,2022-06-04 05:04:00,7.90,SW,234.00,0,0,1017.8,13.4,44,26.6
136,2022-06-04 05:09:00,7.90,WSW,242.00,0,0,1017.9,13.7,45,26.6
137,2022-06-04 05:14:00,9.00,W,268.00,0,0,1017.9,13.9,45,26.8
138,2022-06-04 05:19:00,1.40,NW,322.00,0,0,1018.2,14.1,45,27
139,2022-06-04 05:24:00,0.00,NNW,339.00,0,0,1018.3,14.9,44,28.3
140,2022-06-04 05:29:00,6.10,W,263.00,0,0,1018.2,14.3,43,28
141,2022-06-04 05:34:00,6.90,WSW,250.00,0,0,1018.1,14.5,44,27.8
142,2022-06-04 05:39:00,8.70,SW,218.00,0,0,1018,14.6,44,27.9
143,2022-06-04 05:44:00,6.10,WSW,238.00,0,0,1018.1,14.7,44,28
144,2022-06-04 05:49:00,7.20,WSW,243.00,0,0,1018.2,14.7,44,28.1
145,2022-06-04 05:54:00,5.00,WSW,238.00,0,0,1018,14.9,44,28.3
146,2022-06-04 05:59:00,5.50,WSW,249.00,0,0,1018.1,15,43,28.8
147,2022-06-04 06:04:00,3.20,NE,44.00,0,0,1018,16.3,45,29.4
148,2022-06-04 06:09:00,2.90,SW,216.00,0,0,1018,15.8,44,29.3
149,2022-06-04 06:14:00,1.10,SE,134.00,0,0,1018.1,17.1,45,30.3
150,2022-06-04 06:19:00,0.60,WNW,301.00,0,0,1018.2,16.6,46,29.4
151,2022-06-04 06:24:00,0.00,NNW,331.00,0,0,1018.2,17.8,50,29.3
152,2022-06-04 06:29:00,0.00,NNW,334.00,0,0,1018.2,17.6,46,30.5
153,2022-06-04 06:34:00,0.00,WNW,299.00,0,0,1018,17.2,44,30.8
154,2022-06-04 06:39:00,0.00,NW,319.00,0,0,1018.3,14.3,35,31.6
155,2022-06-04 06:44:00,0.00,NNW,346.00,0,0,1018,14.7,34,32.5
156,2022-06-04 06:49:00,2.10,ESE,111.00,0,0,1018.3,17,42,31.4
157,2022-06-04 06:54:00,0.60,NE,38.00,0,0,1018.2,16.5,42,30.9
158,2022-06-04 06:59:00,0.00,NNW,344.00,0,0,1018.1,17.1,41,32
159,2022-06-04 07:04:00,1.10,ENE,57.00,0,0,1018.2,17.2,40,32.5
160,2022-06-04 07:09:00,2.60,NNE,24.00,0,0,1018.1,17.5,41,32.4
161,2022-06-04 07:14:00,2.10,NE,51.00,0,0,1018.3,16.2,41,31
162,2022-06-04 07:19:00,3.50,E,83.00,0,0,1018.4,16,40,31.2
163,2022-06-04 07:24:00,0.60,N,6.00,0,0,1018.3,15.9,40,31.1
164,2022-06-04 07:29:00,2.10,ENE,61.00,0,0,1018.5,16.2,39,31.8
165,2022-06-04 07:34:00,3.20,E,99.00,0,0,1018.5,15.8,40,30.9
166,2022-06-04 07:39:00,4.00,SSW,211.00,0,0,1018.3,15.8,40,30.9
167,2022-06-04 07:44:00,6.10,SSE,149.00,0,0,1018.3,15.6,39,31.1
168,2022-06-04 07:49:00,1.80,N,356.00,0,0,1018.4,16.3,41,31.1
169,2022-06-04 07:54:00,1.80,ENE,58.00,0,0,1018.6,17.4,44,31
170,2022-06-04 07:59:00,1.80,NE,44.00,0,0,1018.5,16.7,42,31.1
171,2022-06-04 08:04:00,3.50,NE,47.00,0,0,1018.5,17.1,42,31.5
172,2022-06-04 08:09:00,2.90,NNE,23.00,0,0,1018.7,16.9,42,31.3
173,2022-06-04 08:14:00,2.90,WSW,248.00,0,0,1018.7,16.6,42,31
174,2022-06-04 08:19:00,2.10,E,85.00,0,0,1018.7,16.1,39,31.7
175,2022-06-04 08:24:00,5.80,ESE,104.00,0,0,1018.7,14.6,35,31.9
176,2022-06-04 08:29:00,6.40,SSE,154.00,0,0,1018.8,14.4,34,32.2
177,2022-06-04 08:34:00,3.50,SSW,192.00,0,0,1018.7,15.9,37,32.4
178,2022-06-04 08:39:00,3.50,NNE,29.00,0,0,1018.9,13.4,32,32.2
179,2022-06-04 08:44:00,4.30,ESE,114.00,0,0,1019,14.5,35,31.8
180,2022-06-04 08:49:00,3.20,S,173.00,0,0,1018.9,14.9,35,32.3
181,2022-06-04 08:54:00,6.40,ESE,122.00,0,0,1019,14.4,33,32.7
182,2022-06-04 08:59:00,5.50,ESE,106.00,0,0,1019,14.8,35,32.2
183,2022-06-04 09:04:00,4.00,SE,143.00,0,0,1018.8,15.3,36,32.2
184,2022-06-04 09:09:00,3.50,ENE,72.00,0,0,1018.8,15,36,31.9
185,2022-06-04 09:14:00,7.60,SE,133.00,0,0,1018.9,18.1,45,31.4
186,2022-06-04 09:19:00,7.90,SE,127.00,0,0,1018.9,17.5,44,31.2
187,2022-06-04 09:24:00,5.50,SSE,157.00,0,0,1018.9,18.1,46,31.1
188,2022-06-04 09:29:00,2.10,S,180.00,0,0,1018.7,18.7,47,31.3
189,2022-06-04 09:34:00,6.10,NE,55.00,0,0,1018.7,18.6,47,31.2
190,2022-06-04 09:39:00,3.50,SSE,149.00,0,0,1018.7,18.5,47,31.1
191,2022-06-04 09:44:00,4.70,ENE,73.00,0,0,1018.6,17.6,43,31.7
192,2022-06-04 09:49:00,4.00,SE,139.00,0,0,1018.7,17.3,43,31.3
193,2022-06-04 09:54:00,2.90,SE,132.00,0,0,1018.8,16.4,42,30.7
194,2022-06-04 09:59:00,2.10,ENE,59.00,0,0,1018.9,16.2,41,30.9
195,2022-06-04 10:04:00,2.60,NE,41.00,0,0,1018.8,16.6,41,31.4
196,2022-06-04 10:09:00,2.90,ESE,106.00,0,0,1018.9,16.7,41,31.5
197,2022-06-04 10:14:00,6.10,ENE,57.00,0,0,1018.6,16,40,31.2
198,2022-06-04 10:19:00,2.90,ESE,117.00,0,0,1018.9,15.7,39,31.2
199,2022-06-04 10:24:00,3.50,ESE,116.00,0,0,1018.7,15.7,39,31.3
200,2022-06-04 10:29:00,5.50,NE,53.00,0,0,1018.8,15.4,38,31.4
201,2022-06-04 10:34:00,3.50,SE,135.00,0,0,1018.7,15.5,38,31.5
202,2022-06-04 10:39:00,4.00,SE,138.00,0,0,1018.8,15.8,38,31.8
203,2022-06-04 10:44:00,3.50,E,95.00,0,0,1019.2,15.7,39,31.3
204,2022-06-04 10:49:00,6.10,NE,53.00,0,0,1019,15,36,31.9
205,2022-06-04 10:54:00,6.10,NNE,19.00,0,0,1018.9,15.1,37,31.5
206,2022-06-04 10:59:00,2.90,SE,131.00,0,0,1018.7,13.8,34,31.5
207,2022-06-04 11:04:00,7.60,ENE,71.00,0,0,1018.7,13.7,34,31.4
208,2022-06-04 11:09:00,8.70,E,82.00,0,0,1018.9,14.2,35,31.5
209,2022-06-04 11:14:00,6.90,ESE,117.00,0,0,1018.8,14.5,36,31.3
210,2022-06-04 11:19:00,5.50,E,91.00,0,0,1018.6,14.7,36,31.6
211,2022-06-04 11:24:00,1.80,SW,222.00,0,0,1018.7,14.4,35,31.7
212,2022-06-04 11:29:00,4.00,NW,323.00,0,0,1018.7,15.2,36,32.1
213,2022-06-04 11:34:00,3.50,NE,49.00,0,0,1018.7,15.4,36,32.3
214,2022-06-04 11:39:00,7.90,SSE,158.00,0,0,1018.9,14.7,36,31.6
215,2022-06-04 11:44:00,7.60,SSE,150.00,0,0,1018.5,14.5,37,30.8
216,2022-06-04 11:49:00,6.40,SSE,147.00,0,0,1018.5,14.6,36,31.4
217,2022-06-04 11:54:00,5.50,ESE,109.00,0,0,1018.8,14.7,37,31
218,2022-06-04 11:59:00,7.20,SE,142.00,0,0,1018.6,14.7,36,31.5
219,2022-06-04 12:04:00,3.50,SSE,147.00,0,0,1018.6,14.6,37,30.9
220,2022-06-04 12:09:00,10.50,SE,141.00,0,0,1018.4,14.6,36,31.4
221,2022-06-04 12:14:00,9.30,SSE,148.00,0,0,1018.4,14.9,37,31.3
222,2022-06-04 12:19:00,8.70,S,170.00,0,0,1018.5,14.4,37,30.7
223,2022-06-04 12:24:00,6.10,SSE,158.00,0,0,1018.5,14.4,37,30.7
224,2022-06-04 12:30:00,6.90,SE,144.00,0,0,1018.7,14.6,36,31.4
225,2022-06-04 12:34:00,4.30,E,89.00,0,0,1018.5,14.6,38,30.5
226,2022-06-04 12:39:00,2.60,SE,132.00,0,0,1018.4,14.6,37,30.9
227,2022-06-04 12:44:00,5.50,W,264.00,0,0,1018.2,14.7,37,31.1
228,2022-06-04 12:49:00,7.20,SSE,151.00,0,0,1018.3,14.6,36,31.4
229,2022-06-04 12:54:00,4.70,ENE,78.00,0,0,1018.3,14.8,37,31.2
230,2022-06-04 12:59:00,5.00,SE,146.00,0,0,1018.1,14.7,36,31.6
231,2022-06-04 13:04:00,3.50,SSE,163.00,0,0,1018.2,14,35,31.2
232,2022-06-04 13:09:00,3.50,NE,44.00,0,0,1018.2,13.6,34,31.3
233,2022-06-04 13:14:00,3.50,NNW,336.00,0,0,1018.1,14.3,34,32.1
234,2022-06-04 13:19:00,5.80,ESE,120.00,0,0,1018.3,13.6,33,31.8
235,2022-06-04 13:24:00,4.70,SE,127.00,0,0,1017.9,14,34,31.7
236,2022-06-04 13:29:00,4.30,ESE,117.00,0,0,1018,14.2,34,32
237,2022-06-04 13:34:00,2.90,SSE,150.00,0,0,1018,14.4,34,32.2
238,2022-06-04 13:39:00,2.10,W,271.00,0,0,1018.2,14.5,35,31.8
239,2022-06-04 13:44:00,2.90,ENE,71.00,0,0,1018,14.5,34,32.3
240,2022-06-04 13:49:00,3.20,ENE,63.00,0,0,1018.1,14.8,35,32.1
241,2022-06-04 13:54:00,4.70,S,180.00,0,0,1018.2,14.8,35,32.1
242,2022-06-04 13:59:00,1.10,ENE,63.00,0,0,1018.2,14.8,36,31.7
243,2022-06-04 14:04:00,5.50,ESE,109.00,0,0,1018,14.8,35,32.2
244,2022-06-04 14:09:00,2.90,SE,126.00,0,0,1018,15.4,37,31.9
245,2022-06-04 14:14:00,4.70,S,174.00,0,0,1018.2,15.4,39,30.9
246,2022-06-04 14:19:00,2.90,E,100.00,0,0,1018,15.8,39,31.4
247,2022-06-04 14:24:00,5.80,SSW,194.00,0,0,1018.1,15.7,39,31.2
248,2022-06-04 14:29:00,5.50,ENE,61.00,0,0,1017.8,15.6,40,30.7
249,2022-06-04 14:34:00,0.30,S,180.00,0,0,1017.9,15.5,39,31
250,2022-06-04 14:39:00,7.90,SSE,166.00,0,0,1017.8,15,37,31.4
251,2022-06-04 14:44:00,5.50,SW,215.00,0,0,1017.7,15.4,37,31.9
252,2022-06-04 14:49:00,3.50,SE,135.00,0,0,1017.7,15.2,37,31.6
253,2022-06-04 14:54:00,7.20,SSW,205.00,0,0,1017.6,14.9,37,31.3
254,2022-06-04 14:59:00,7.90,SE,136.00,0,0,1017.8,15.2,38,31.2
255,2022-06-04 15:04:00,6.40,ESE,108.00,0,0,1017.5,14.7,37,31.1
256,2022-06-04 15:09:00,4.00,SSE,152.00,0,0,1017.4,15.8,40,30.9
257,2022-06-04 15:14:00,2.60,SE,136.00,0,0,1017.5,16,41,30.7
258,2022-06-04 15:19:00,1.40,NW,314.00,0,0,1017.6,16.5,42,30.9
259,2022-06-04 15:24:00,1.10,SW,227.00,0,0,1017.3,16.4,41,31.2
260,2022-06-04 15:29:00,5.50,S,178.00,0,0,1017.2,15.7,39,31.2
261,2022-06-04 15:34:00,3.50,E,93.00,0,0,1017.3,15.6,40,30.7
262,2022-06-04 15:39:00,3.20,S,180.00,0,0,1017.3,15.7,39,31.3
263,2022-06-04 15:44:00,5.50,SSW,203.00,0,0,1017.2,16.5,42,30.8
264,2022-06-04 15:48:00,3.50,S,186.00,0,0,1017.3,16.5,43,30.5
265,2022-06-04 15:54:00,5.50,SSW,192.00,0,0,1017.2,16,42,30.3
266,2022-06-04 15:59:00,1.10,NNE,16.00,0,0,1017.2,15.9,42,30.2
267,2022-06-04 16:04:00,3.20,SSE,163.00,0,0,1017.2,16,42,30.3
268,2022-06-04 16:09:00,3.50,SSW,196.00,0,0,1017.2,16.4,42,30.7
269,2022-06-04 16:14:00,6.10,S,171.00,0,0,1017.1,16.6,43,30.6
270,2022-06-04 16:19:00,3.20,SE,140.00,0,0,1016.9,16,40,31.2
271,2022-06-04 16:24:00,2.10,E,88.00,0,0,1017.4,16.4,39,32
272,2022-06-04 16:29:00,7.20,ESE,116.00,0,0,1016.9,16.8,41,31.6
273,2022-06-04 16:34:00,6.10,SW,215.00,0,0,1017,15.6,38,31.6
274,2022-06-04 16:39:00,14.30,ESE,122.00,0,0,1016.9,15.9,38,31.9
275,2022-06-04 16:44:00,11.10,ESE,115.00,0,0,1016.7,14.7,35,32
276,2022-06-04 16:49:00,1.80,WSW,251.00,0,0,1016.9,14.1,34,31.9
277,2022-06-04 16:54:00,7.90,NNW,347.00,0,0,1017,13.6,33,31.8
278,2022-06-04 16:59:00,4.00,N,354.00,0,0,1017,13.1,32,31.8
279,2022-06-04 17:04:00,13.40,SSW,207.00,0,0,1017.1,12.7,31,31.9
280,2022-06-04 17:09:00,0.00,NW,318.00,0,0,1016.9,12.5,31,31.6
281,2022-06-04 17:14:00,6.40,WSW,245.00,0,0,1016.9,11.9,30,31.6
282,2022-06-04 17:19:00,5.80,WSW,239.00,0,0,1016.8,12.2,31,31.3
283,2022-06-04 17:24:00,13.40,WSW,237.00,0,0,1016.9,12.1,31,31.2
284,2022-06-04 17:29:00,3.50,S,179.00,0,0,1016.9,12,31,31.1
285,2022-06-04 17:34:00,7.90,ESE,102.00,0,0,1016.8,11.7,30,31.3
286,2022-06-04 17:39:00,3.50,S,184.00,0,0,1016.9,11.7,30,31.3
287,2022-06-04 17:44:00,7.90,S,190.00,0,0,1017.1,11.5,30,31.1
