,data,velocità vento [km/h],cardinalità vento,direzione vento [°],pioggia cumulata [mm],pioggia istantanea [mm],pressione [hPa],temperatura di rugiada [°C],umidità relativa [%],temperatura [°C]
154,2022-05-10 09:49:00,0.60,NNE,23.00,0,0,1021,10.1,47,21.9
155,2022-05-10 09:54:00,7.60,E,101.00,0,0,1020.8,9.9,46,22
156,2022-05-10 09:59:00,4.00,SE,126.00,0,0,1021,9.9,46,22
157,2022-05-10 10:04:00,4.70,S,183.00,0,0,1020.8,9.7,45,22.2
158,2022-05-10 10:09:00,6.10,SSW,201.00,0,0,1021,10.3,47,22.1
159,2022-05-10 10:14:00,6.40,SSE,154.00,0,0,1020.8,10.1,47,21.9
160,2022-05-10 10:19:00,6.40,S,169.00,0,0,1021.1,10.3,48,21.8
161,2022-05-10 10:24:00,6.40,SE,124.00,0,0,1020.9,10.3,47,22.1
162,2022-05-10 10:29:00,3.50,ESE,119.00,0,0,1020.9,10.5,48,22
163,2022-05-10 10:34:00,13.00,ENE,73.00,0,0,1020.8,10,46,22.1
164,2022-05-10 10:39:00,10.50,ESE,118.00,0,0,1020.9,10.4,47,22.2
165,2022-05-10 10:44:00,10.10,SSE,158.00,0,0,1020.9,10.2,48,21.7
166,2022-05-10 10:49:00,8.70,SSE,168.00,0,0,1021,10.3,48,21.8
167,2022-05-10 10:54:00,6.90,SE,145.00,0,0,1020.8,10.7,49,21.9
168,2022-05-10 10:59:00,4.70,S,177.00,0,0,1020.8,10.2,48,21.7
169,2022-05-10 11:04:00,7.20,SSE,160.00,0,0,1020.6,10.1,47,21.9
170,2022-05-10 11:09:00,9.00,E,81.00,0,0,1020.7,10.4,47,22.2
171,2022-05-10 11:14:00,5.50,WNW,303.00,0,0,1020.6,11,48,22.5
172,2022-05-10 11:19:00,7.60,SE,141.00,0,0,1020.6,10.4,47,22.2
173,2022-05-10 11:24:00,7.60,SSW,210.00,0,0,1020.6,10.7,47,22.6
174,2022-05-10 11:29:00,9.30,S,173.00,0,0,1020.6,10.4,48,21.9
175,2022-05-10 11:34:00,10.50,SSE,160.00,0,0,1020.3,10.9,48,22.4
176,2022-05-10 11:39:00,2.10,WNW,290.00,0,0,1020.6,10.7,49,21.9
177,2022-05-10 11:44:00,5.00,E,97.00,0,0,1020.5,10.7,47,22.6
178,2022-05-10 11:49:00,5.50,ENE,58.00,0,0,1020.7,10.6,48,22.1
179,2022-05-10 11:54:00,6.40,ENE,57.00,0,0,1020.7,10.7,46,22.9
180,2022-05-10 11:59:00,8.20,SSE,154.00,0,0,1020.6,11,48,22.5
181,2022-05-10 12:04:00,4.70,SE,144.00,0,0,1020.4,10.5,47,22.4
182,2022-05-10 12:09:00,8.20,SE,142.00,0,0,1020.2,11,48,22.5
183,2022-05-10 12:14:00,8.70,S,173.00,0,0,1020.2,10.9,49,22.1
184,2022-05-10 12:19:00,7.60,S,182.00,0,0,1020,11.1,49,22.3
185,2022-05-10 12:24:00,2.90,S,185.00,0,0,1020,11,47,22.9
186,2022-05-10 12:29:00,3.20,SSE,166.00,0,0,1020.1,11.1,48,22.6
187,2022-05-10 12:33:00,4.70,NE,42.00,0,0,1020.2,10.7,48,22.2
188,2022-05-10 12:39:00,7.60,SSW,201.00,0,0,1020.2,11.2,47,23.1
189,2022-05-10 12:44:00,6.40,ESE,117.00,0,0,1020,11.1,47,23
190,2022-05-10 12:49:00,6.10,ESE,110.00,0,0,1020.1,11.3,48,22.9
191,2022-05-10 12:54:00,6.40,NNW,346.00,0,0,1019.8,11,47,22.9
192,2022-05-10 12:59:00,6.40,ESE,122.00,0,0,1019.7,11,47,22.9
193,2022-05-10 13:04:00,5.80,E,97.00,0,0,1019.9,11.3,49,22.5
194,2022-05-10 13:09:00,4.00,SE,135.00,0,0,1019.7,11.4,50,22.3
195,2022-05-10 13:14:00,1.10,E,92.00,0,0,1019.8,11.6,50,22.5
196,2022-05-10 13:19:00,4.30,SSE,159.00,0,0,1019.7,11.2,49,22.4
197,2022-05-10 13:24:00,4.30,SSE,148.00,0,0,1019.7,11,50,21.9
198,2022-05-10 13:29:00,2.90,ESE,103.00,0,0,1019.4,10.9,50,21.8
199,2022-05-10 13:34:00,1.40,NNE,27.00,0,0,1019.6,11.1,50,22
200,2022-05-10 13:39:00,7.20,ESE,113.00,0,0,1019.3,11.4,50,22.3
201,2022-05-10 13:44:00,7.20,SE,138.00,0,0,1019.4,11.6,51,22.2
202,2022-05-10 13:49:00,6.40,ESE,108.00,0,0,1019.5,11.4,51,22
203,2022-05-10 13:54:00,4.70,SE,142.00,0,0,1019.5,11.6,53,21.6
204,2022-05-10 13:59:00,9.30,S,182.00,0,0,1019.3,11.7,53,21.7
205,2022-05-10 14:04:00,4.00,S,176.00,0,0,1019.2,11.7,54,21.4
206,2022-05-10 14:09:00,3.20,N,5.00,0,0,1019.3,11.5,53,21.5
207,2022-05-10 14:14:00,6.40,S,169.00,0,0,1019.2,11.4,55,20.8
208,2022-05-10 14:19:00,2.90,WNW,287.00,0,0,1019.4,11.9,55,21.3
209,2022-05-10 14:24:00,5.50,ESE,121.00,0,0,1019.3,11.3,52,21.6
210,2022-05-10 14:29:00,7.60,ESE,109.00,0,0,1019.3,11.9,54,21.6
211,2022-05-10 14:34:00,2.10,WNW,284.00,0,0,1019.2,11.7,55,21.1
212,2022-05-10 14:39:00,5.80,ESE,102.00,0,0,1019.4,11.9,54,21.6
213,2022-05-10 14:44:00,8.70,SSE,165.00,0,0,1019.3,11.8,56,20.9
214,2022-05-10 14:49:00,5.50,N,1.00,0,0,1019.4,12.1,58,20.6
215,2022-05-10 14:54:00,6.10,S,169.00,0,0,1019.3,12.2,57,21
216,2022-05-10 14:59:00,4.70,SSE,159.00,0,0,1019.2,12.1,57,20.9
217,2022-05-10 15:04:00,7.90,SSW,210.00,0,0,1019.4,12.7,59,21
218,2022-05-10 15:09:00,3.50,S,177.00,0,0,1019.2,12.3,57,21.1
219,2022-05-10 15:14:00,2.10,SSE,164.00,0,0,1019.1,12.2,57,21
220,2022-05-10 15:19:00,2.10,NW,312.00,0,0,1019.2,12,57,20.8
221,2022-05-10 15:24:00,2.90,S,179.00,0,0,1019,11.8,54,21.5
222,2022-05-10 15:29:00,1.40,NNW,338.00,0,0,1019.1,12.1,54,21.8
223,2022-05-10 15:34:00,1.40,N,350.00,0,0,1019.1,11.7,54,21.4
224,2022-05-10 15:39:00,1.40,N,352.00,0,0,1019,12.5,57,21.3
225,2022-05-10 15:44:00,1.80,NNW,336.00,0,0,1019,12.4,58,21
226,2022-05-10 15:49:00,3.20,E,84.00,0,0,1019.2,12.6,61,20.4
227,2022-05-10 15:54:00,2.10,SW,221.00,0,0,1019,12.5,61,20.3
228,2022-05-10 15:59:00,6.40,WSW,256.00,0,0,1019.1,11.7,56,20.8
229,2022-05-10 16:04:00,3.50,NW,311.00,0,0,1019,12,55,21.4
230,2022-05-10 16:09:00,6.40,WNW,284.00,0,0,1019,11.1,52,21.3
231,2022-05-10 16:14:00,11.90,WNW,288.00,0,0,1019,10.7,52,20.9
232,2022-05-10 16:19:00,14.30,WSW,254.00,0,0,1018.9,10.6,52,20.8
233,2022-05-10 16:24:00,6.10,SSW,207.00,0,0,1018.7,10.7,53,20.6
234,2022-05-10 16:29:00,6.10,WSW,254.00,0,0,1018.8,10.6,53,20.5
235,2022-05-10 16:34:00,11.90,WNW,297.00,0,0,1018.6,10.6,53,20.5
236,2022-05-10 16:39:00,6.40,W,274.00,0,0,1018.9,11,54,20.6
237,2022-05-10 16:44:00,16.60,NW,305.00,0,0,1018.7,10.4,53,20.3
238,2022-05-10 16:49:00,14.80,W,268.00,0,0,1018.8,10.5,54,20.1
239,2022-05-10 16:54:00,16.60,NW,322.00,0,0,1018.7,10.3,54,19.9
240,2022-05-10 16:59:00,12.20,NW,305.00,0,0,1018.9,10.5,55,19.8
241,2022-05-10 17:04:00,13.00,WNW,302.00,0,0,1018.9,10,53,19.8
242,2022-05-10 17:09:00,13.70,W,276.00,0,0,1018.7,10.3,54,19.9
243,2022-05-10 17:14:00,10.50,W,265.00,0,0,1018.9,10,53,19.8
244,2022-05-10 17:19:00,19.80,WSW,246.00,0,0,1018.8,10,53,19.8
245,2022-05-10 17:24:00,21.60,WSW,249.00,0,0,1018.7,10,54,19.5
246,2022-05-10 17:29:00,12.60,W,271.00,0,0,1018.7,10,54,19.6
247,2022-05-10 17:34:00,17.70,W,264.00,0,0,1018.9,9.7,53,19.5
248,2022-05-10 17:39:00,9.00,WSW,251.00,0,0,1018.8,9.7,53,19.5
249,2022-05-10 17:44:00,7.90,WSW,255.00,0,0,1018.9,9.6,53,19.4
250,2022-05-10 17:49:00,7.90,NW,317.00,0,0,1019.5,9.6,53,19.4
251,2022-05-10 17:54:00,16.60,WSW,239.00,0,0,1019.2,9.3,52,19.4
252,2022-05-10 17:59:00,9.30,SW,232.00,0,0,1019,8.9,50,19.6
253,2022-05-10 18:04:00,10.80,WSW,254.00,0,0,1019.2,9.3,52,19.4
254,2022-05-10 18:09:00,8.70,SSW,195.00,0,0,1019.2,9.2,51,19.6
255,2022-05-10 18:14:00,9.30,SW,215.00,0,0,1019.1,9.5,53,19.3
256,2022-05-10 18:19:00,6.10,WNW,300.00,0,0,1019,9.3,52,19.4
257,2022-05-10 18:24:00,9.30,SW,225.00,0,0,1019.3,9.6,54,19.1
258,2022-05-10 18:29:00,10.50,WSW,242.00,0,0,1019,9.2,53,19
259,2022-05-10 18:34:00,13.00,SW,229.00,0,0,1019.1,9.4,54,18.9
260,2022-05-10 18:39:00,8.70,WSW,243.00,0,0,1019.1,9.6,54,19.1
261,2022-05-10 18:43:00,12.20,SW,235.00,0,0,1019.2,8.8,52,18.9
262,2022-05-10 18:49:00,13.00,WSW,256.00,0,0,1019.3,9.1,52,19.2
263,2022-05-10 18:54:00,14.30,SW,222.00,0,0,1019.3,9.1,53,18.9
264,2022-05-10 18:59:00,14.80,WSW,242.00,0,0,1019.2,9.2,53,19
265,2022-05-10 19:03:00,11.10,WSW,249.00,0,0,1019.4,9.4,53,19.2
266,2022-05-10 19:07:00,7.60,WSW,246.00,0,0,1019.2,9.5,54,19
267,2022-05-10 19:14:00,9.70,W,278.00,0,0,1019.2,9.2,53,19
268,2022-05-10 19:19:00,1.80,SSW,205.00,0,0,1019.4,9.5,54,19
269,2022-05-10 19:24:00,7.20,WSW,256.00,0,0,1019.5,9.1,53,18.9
270,2022-05-10 19:29:00,4.30,W,260.00,0,0,1019.4,9.3,53,19.1
271,2022-05-10 19:34:00,1.10,W,274.00,0,0,1019.7,9.2,53,19
272,2022-05-10 19:39:00,5.00,NNW,328.00,0,0,1019.7,9.2,53,19
273,2022-05-10 19:44:00,6.40,NW,308.00,0,0,1019.6,9.2,53,19
274,2022-05-10 19:49:00,10.50,WNW,300.00,0,0,1019.7,9.6,54,19.1
275,2022-05-10 19:54:00,9.30,W,272.00,0,0,1019.8,9.7,55,18.9
276,2022-05-10 19:59:00,9.70,WSW,254.00,0,0,1019.7,9.9,57,18.6
277,2022-05-10 20:04:00,22.40,WSW,248.00,0,0,1019.8,10.5,60,18.4
278,2022-05-10 20:09:00,19.50,W,263.00,0,0,1019.7,10.7,61,18.3
279,2022-05-10 20:14:00,18.70,WSW,241.00,0,0,1019.7,10.5,60,18.4
280,2022-05-10 20:19:00,19.50,WSW,243.00,0,0,1019.8,10.8,62,18.2
281,2022-05-10 20:24:00,25.90,WSW,257.00,0,0,1019.8,10.7,61,18.3
282,2022-05-10 20:29:00,24.80,SW,227.00,0,0,1019.9,10.7,61,18.3
283,2022-05-10 20:34:00,20.60,W,263.00,0,0,1020,11,63,18.1
284,2022-05-10 20:39:00,17.20,WSW,242.00,0,0,1019.8,11.1,64,18
285,2022-05-10 20:44:00,14.80,WSW,242.00,0,0,1020,11,64,17.9
286,2022-05-10 20:49:00,21.20,WNW,283.00,0,0,1020,11.1,65,17.8
