,data,velocità vento [km/h],cardinalità vento,direzione vento [°],pioggia cumulata [mm],pioggia istantanea [mm],pressione [hPa],temperatura di rugiada [°C],umidità relativa [%],temperatura [°C]
51,2022-06-17 00:04:00,8.20,WSW,240.00,0,0,1017.6,14.9,53,25.1
52,2022-06-17 00:09:00,11.90,NW,319.00,0,0,1017.9,14.7,53,24.9
53,2022-06-17 00:14:00,9.30,WSW,258.00,0,0,1017.8,14.7,53,24.9
54,2022-06-17 00:19:00,8.70,W,281.00,0,0,1017.5,14.7,53,24.9
55,2022-06-17 00:24:00,16.30,W,275.00,0,0,1017.3,14.4,52,24.9
56,2022-06-17 00:29:00,8.70,W,274.00,0,0,1017.6,14.5,52,25
57,2022-06-17 00:34:00,12.20,WNW,283.00,0,0,1017.6,14.4,52,24.9
58,2022-06-17 00:39:00,7.20,WNW,285.00,0,0,1017.5,14.7,53,24.9
59,2022-06-17 00:44:00,5.80,WNW,283.00,0,0,1017.6,14.2,52,24.7
60,2022-06-17 00:49:00,4.70,WSW,257.00,0,0,1017.5,14.4,53,24.6
61,2022-06-17 00:54:00,12.20,W,269.00,0,0,1017.7,14,50,25.1
62,2022-06-17 00:59:00,10.50,W,274.00,0,0,1017.8,13.7,48,25.5
63,2022-06-17 01:04:00,9.70,SW,219.00,0,0,1017.8,13.9,49,25.3
64,2022-06-17 01:09:00,14.80,WNW,292.00,0,0,1017.8,13.7,49,25.1
65,2022-06-17 01:14:00,15.40,S,181.00,0,0,1017.7,13.7,50,24.8
66,2022-06-17 01:19:00,21.90,W,269.00,0,0,1017.6,13.8,51,24.6
67,2022-06-17 01:24:00,7.90,WNW,290.00,0,0,1017.4,13.6,51,24.4
68,2022-06-17 01:29:00,9.70,WSW,252.00,0,0,1017.5,13.7,51,24.5
69,2022-06-17 01:34:00,14.30,W,264.00,0,0,1017.4,13.6,50,24.7
70,2022-06-17 01:39:00,19.80,WSW,252.00,0,0,1017.4,13.5,50,24.6
71,2022-06-17 01:44:00,16.30,W,278.00,0,0,1017.4,13.5,50,24.6
72,2022-06-17 01:49:00,20.10,WSW,258.00,0,0,1017.6,13.3,49,24.7
73,2022-06-17 01:54:00,11.10,W,265.00,0,0,1017.6,13.5,49,24.9
74,2022-06-17 01:59:00,15.10,W,279.00,0,0,1017.4,13.4,49,24.8
75,2022-06-17 02:04:00,9.30,WSW,253.00,0,0,1017.3,13.6,50,24.7
76,2022-06-17 02:09:00,10.50,W,262.00,0,0,1017.2,13.4,49,24.8
77,2022-06-17 02:14:00,14.30,WSW,245.00,0,0,1017.5,13.6,49,25
78,2022-06-17 02:19:00,13.40,WNW,286.00,0,0,1017.3,13.5,49,24.9
79,2022-06-17 02:24:00,13.70,WSW,247.00,0,0,1017.3,13.5,49,24.9
80,2022-06-17 02:29:00,11.10,NW,308.00,0,0,1017.4,13.5,49,24.9
81,2022-06-17 02:34:00,14.80,WSW,240.00,0,0,1017.5,13.6,49,25
82,2022-06-17 02:39:00,15.10,WSW,252.00,0,0,1017.3,13.6,49,25
83,2022-06-17 02:44:00,16.30,W,262.00,0,0,1017.1,13.4,49,24.8
84,2022-06-17 02:49:00,14.00,W,271.00,0,0,1017,13.1,48,24.8
85,2022-06-17 02:54:00,13.70,WNW,286.00,0,0,1017.1,13.1,48,24.8
86,2022-06-17 02:59:00,12.60,WSW,251.00,0,0,1017.3,13.2,49,24.6
87,2022-06-17 03:04:00,2.90,W,267.00,0,0,1017.2,13.3,50,24.4
88,2022-06-17 03:09:00,5.50,N,355.00,0,0,1017.4,13.5,51,24.2
89,2022-06-17 03:14:00,1.80,N,355.00,0,0,1017.7,13.7,52,24.1
90,2022-06-17 03:19:00,3.50,NW,309.00,0,0,1017.3,12.8,49,24.2
91,2022-06-17 03:24:00,10.80,SW,220.00,0,0,1017.3,13.4,48,25.1
92,2022-06-17 03:29:00,10.50,WSW,254.00,0,0,1017.6,13.3,49,24.7
93,2022-06-17 03:34:00,12.60,SW,230.00,0,0,1017.8,13.3,49,24.7
94,2022-06-17 03:39:00,7.20,W,274.00,0,0,1017.6,13.2,48,24.9
95,2022-06-17 03:44:00,7.20,W,265.00,0,0,1017.8,13,48,24.7
96,2022-06-17 03:49:00,7.60,WNW,294.00,0,0,1017.7,13.1,47,25.2
97,2022-06-17 03:54:00,23.00,WSW,237.00,0,0,1017.4,12.8,46,25.2
98,2022-06-17 03:59:00,25.30,W,281.00,0,0,1017.5,12.5,46,24.9
99,2022-06-17 04:04:00,13.70,W,267.00,0,0,1017.6,12.5,46,24.9
100,2022-06-17 04:09:00,18.00,WSW,250.00,0,0,1017.4,12.5,45,25.2
101,2022-06-17 04:14:00,13.00,WSW,238.00,0,0,1017.8,12.6,45,25.4
102,2022-06-17 04:19:00,13.00,WSW,256.00,0,0,1017.8,12.7,45,25.5
103,2022-06-17 04:24:00,18.70,WSW,256.00,0,0,1017.6,13.2,46,25.6
104,2022-06-17 04:29:00,15.40,WSW,256.00,0,0,1017.5,13.1,46,25.5
105,2022-06-17 04:34:00,14.80,WSW,253.00,0,0,1017.5,13.4,47,25.5
106,2022-06-17 04:39:00,9.70,WNW,297.00,0,0,1017.6,13.4,47,25.5
107,2022-06-17 04:44:00,12.60,SW,234.00,0,0,1017.6,13.5,47,25.6
108,2022-06-17 04:54:00,8.20,WSW,254.00,0,0,1017.9,13.7,47,25.9
109,2022-06-17 04:59:00,7.90,WNW,285.00,0,0,1017.8,13.7,47,25.9
110,2022-06-17 05:04:00,8.70,W,273.00,0,0,1017.6,13.7,47,25.9
111,2022-06-17 05:09:00,10.80,WSW,239.00,0,0,1017.8,13.8,47,26
112,2022-06-17 05:14:00,16.30,W,267.00,0,0,1017.7,13.7,46,26.2
113,2022-06-17 05:19:00,19.50,WSW,252.00,0,0,1017.7,14,47,26.2
114,2022-06-17 05:24:00,10.10,W,266.00,0,0,1017.7,14.1,47,26.3
115,2022-06-17 05:29:00,9.70,WSW,255.00,0,0,1017.8,14.3,47,26.5
116,2022-06-17 05:34:00,4.70,WSW,249.00,0,0,1017.6,14.7,48,26.6
117,2022-06-17 05:39:00,2.60,W,271.00,0,0,1017.5,14.9,48,26.8
118,2022-06-17 05:44:00,2.10,N,350.00,0,0,1017.7,15.2,48,27.1
119,2022-06-17 05:49:00,3.50,WNW,301.00,0,0,1017.6,14.8,47,27.1
120,2022-06-17 05:54:00,1.40,N,353.00,0,0,1017.6,15.4,48,27.3
121,2022-06-17 05:59:00,1.40,NNE,17.00,0,0,1017.4,15.7,48,27.7
122,2022-06-17 06:04:00,4.70,E,89.00,0,0,1017.8,16.3,51,27.3
123,2022-06-17 06:09:00,1.10,ENE,59.00,0,0,1017.8,16.6,52,27.3
124,2022-06-17 06:14:00,0.60,NNE,24.00,0,0,1017.7,16.2,50,27.5
125,2022-06-17 06:19:00,1.40,NNW,347.00,0,0,1017.6,16.2,48,28.2
126,2022-06-17 06:24:00,5.50,ESE,108.00,0,0,1017.9,16.2,49,27.9
127,2022-06-17 06:29:00,2.90,NNE,15.00,0,0,1017.7,16.1,50,27.4
128,2022-06-17 06:34:00,4.70,SE,125.00,0,0,1017.6,16.1,49,27.8
129,2022-06-17 06:39:00,4.70,ESE,105.00,0,0,1017.8,15.7,48,27.7
130,2022-06-17 06:44:00,0.60,SSE,167.00,0,0,1017.8,16.1,49,27.7
131,2022-06-17 06:49:00,9.30,ESE,123.00,0,0,1017.9,16.1,49,27.7
132,2022-06-17 06:54:00,7.20,SSE,157.00,0,0,1017.9,16,50,27.3
133,2022-06-17 06:59:00,7.90,ENE,65.00,0,0,1017.8,15.7,49,27.3
134,2022-06-17 07:04:00,4.00,SE,133.00,0,0,1017.8,15.1,48,27
135,2022-06-17 07:09:00,2.60,N,356.00,0,0,1017.7,15.4,49,27
136,2022-06-17 07:14:00,7.20,SSE,167.00,0,0,1017.7,15.9,51,26.9
137,2022-06-17 07:19:00,7.20,SE,138.00,0,0,1017.8,15.6,50,26.9
138,2022-06-17 07:24:00,9.30,S,184.00,0,0,1017.9,15.2,49,26.8
139,2022-06-17 07:29:00,6.10,S,186.00,0,0,1017.6,16,51,27
140,2022-06-17 07:34:00,9.00,SE,135.00,0,0,1017.9,15.9,50,27.2
141,2022-06-17 07:39:00,9.70,S,178.00,0,0,1017.7,16.4,52,27.1
142,2022-06-17 07:44:00,8.70,SE,130.00,0,0,1017.9,16.3,52,27
143,2022-06-17 07:49:00,7.20,SSW,193.00,0,0,1017.9,16.8,52,27.5
144,2022-06-17 07:54:00,8.70,SSE,147.00,0,0,1017.7,16.8,54,26.9
145,2022-06-17 07:59:00,4.70,SW,223.00,0,0,1017.9,17.1,53,27.5
146,2022-06-17 08:04:00,9.70,S,191.00,0,0,1017.8,17.3,52,28
147,2022-06-17 08:09:00,5.80,SSE,149.00,0,0,1017.7,17,52,27.7
148,2022-06-17 08:14:00,6.10,SW,218.00,0,0,1017.7,17.3,52,28
149,2022-06-17 08:19:00,7.20,SSW,198.00,0,0,1017.8,17.6,53,28
150,2022-06-17 08:24:00,4.30,NE,40.00,0,0,1017.7,17.8,54,27.9
151,2022-06-17 08:29:00,9.30,SSE,162.00,0,0,1017.9,18.2,56,27.8
152,2022-06-17 08:34:00,8.20,S,182.00,0,0,1018,18.3,57,27.5
153,2022-06-17 08:39:00,13.40,SSE,150.00,0,0,1017.9,18.2,57,27.4
154,2022-06-17 08:44:00,6.90,SSW,193.00,0,0,1017.8,17.2,53,27.6
155,2022-06-17 08:49:00,4.00,ENE,77.00,0,0,1018.1,17.6,52,28.4
156,2022-06-17 08:54:00,7.90,ESE,109.00,0,0,1017.9,18.3,55,28.2
157,2022-06-17 08:59:00,10.50,SSE,165.00,0,0,1017.9,18.3,53,28.8
158,2022-06-17 09:04:00,8.70,ESE,122.00,0,0,1018,17.8,52,28.6
159,2022-06-17 09:09:00,8.70,ESE,113.00,0,0,1017.9,17.6,52,28.4
160,2022-06-17 09:14:00,8.70,SSE,147.00,0,0,1018.2,17.1,51,28.2
161,2022-06-17 09:19:00,9.00,S,170.00,0,0,1018.3,16.9,50,28.3
162,2022-06-17 09:24:00,5.50,ESE,119.00,0,0,1018,17.5,50,28.9
163,2022-06-17 09:29:00,9.30,SE,136.00,0,0,1018.1,17.7,51,28.8
164,2022-06-17 09:34:00,7.90,S,173.00,0,0,1018.2,18.1,52,28.9
165,2022-06-17 09:39:00,11.10,NE,48.00,0,0,1018.2,17.1,50,28.5
166,2022-06-17 09:44:00,8.70,SSE,155.00,0,0,1018.3,17.8,52,28.6
167,2022-06-17 09:49:00,8.70,SSE,166.00,0,0,1018.3,17.8,51,28.9
168,2022-06-17 09:54:00,13.00,S,184.00,0,0,1018,18,51,29.1
169,2022-06-17 09:59:00,7.20,S,171.00,0,0,1018,18,52,28.8
170,2022-06-17 10:04:00,7.90,ENE,72.00,0,0,1018,18.4,53,28.9
171,2022-06-17 10:09:00,8.20,SSE,149.00,0,0,1018,18.1,52,28.9
172,2022-06-17 10:14:00,13.00,S,175.00,0,0,1018,17.8,52,28.6
173,2022-06-17 10:19:00,17.20,SSE,164.00,0,0,1018.1,17.8,53,28.3
174,2022-06-17 10:24:00,8.20,E,101.00,0,0,1018,18.6,55,28.5
175,2022-06-17 10:29:00,8.70,SE,143.00,0,0,1018.3,18.4,52,29.2
176,2022-06-17 10:34:00,6.10,SSE,166.00,0,0,1017.9,18.7,54,28.9
177,2022-06-17 10:39:00,5.80,S,177.00,0,0,1017.9,19,57,28.3
178,2022-06-17 10:44:00,9.30,S,181.00,0,0,1018.3,18.7,53,29.2
179,2022-06-17 10:49:00,10.50,SSE,149.00,0,0,1018.1,18.4,53,28.9
180,2022-06-17 10:54:00,10.80,SE,141.00,0,0,1018.4,18.2,55,28.1
181,2022-06-17 10:59:00,8.70,S,184.00,0,0,1018.1,18.7,59,27.4
182,2022-06-17 11:04:00,7.90,SSW,200.00,0,0,1018.1,18.8,61,26.9
183,2022-06-17 11:09:00,6.90,SSE,149.00,0,0,1018.4,18.4,62,26.3
184,2022-06-17 11:14:00,10.50,SSE,156.00,0,0,1018.3,18.4,63,26
185,2022-06-17 11:19:00,6.10,S,170.00,0,0,1018.5,18.2,63,25.8
186,2022-06-17 11:24:00,8.70,ENE,77.00,0,0,1018.6,18.3,64,25.6
187,2022-06-17 11:29:00,4.70,SW,220.00,0,0,1018.6,17.9,62,25.7
188,2022-06-17 11:34:00,2.90,NW,310.00,0,0,1018.6,18.3,62,26.1
189,2022-06-17 11:39:00,4.70,SSW,202.00,0,0,1018.3,18.5,63,26.1
190,2022-06-17 11:44:00,0.00,NNW,336.00,0,0,1018.4,18.8,64,26.1
191,2022-06-17 11:49:00,2.10,NE,50.00,0,0,1018.2,18.7,63,26.3
192,2022-06-17 11:54:00,2.10,NNW,341.00,0,0,1018.2,18.5,62,26.4
193,2022-06-17 11:59:00,0.30,NE,34.00,0,0,1017.9,19.5,66,26.3
194,2022-06-17 12:04:00,2.90,SW,232.00,0,0,1017.8,19.3,66,26.1
195,2022-06-17 12:09:00,5.50,SSE,155.00,0,0,1017.7,18.8,65,25.9
196,2022-06-17 12:14:00,5.00,WSW,241.00,0,0,1017.6,19.2,67,25.8
197,2022-06-17 12:19:00,2.60,W,281.00,0,0,1017.5,19.6,68,25.9
198,2022-06-17 12:24:00,7.20,SSW,212.00,0,0,1017.3,19.6,68,25.9
199,2022-06-17 12:29:00,6.40,SSW,209.00,0,0,1017.3,19.5,69,25.6
200,2022-06-17 12:34:00,0.30,W,274.00,0,0,1017.5,19.6,70,25.5
201,2022-06-17 12:39:00,3.20,N,355.00,0,0,1017.8,20.1,71,25.7
202,2022-06-17 12:44:00,2.90,NE,52.00,0,0,1017.7,20.2,71,25.8
203,2022-06-17 12:49:00,4.70,NNE,28.00,0,0,1017.9,20.1,73,25.3
204,2022-06-17 12:54:00,1.10,WSW,252.00,0,0,1018,20.3,75,25
205,2022-06-17 12:59:00,3.20,NNW,327.00,0,0,1018.3,20.6,76,25.1
206,2022-06-17 13:04:00,2.90,N,5.00,0,0,1018.1,20.9,79,24.7
207,2022-06-17 13:09:00,5.00,N,349.00,0,0,1018.2,20.8,80,24.5
208,2022-06-17 13:14:00,1.10,NW,322.00,0,0,1018.1,20.6,80,24.2
209,2022-06-17 13:19:00,4.00,NNW,348.00,0,0,1017.9,20,78,24.1
210,2022-06-17 13:24:00,1.40,NNW,331.00,0,0,1018.2,19.9,77,24.2
211,2022-06-17 13:29:00,0.00,NW,314.00,0,0,1018.1,19.6,75,24.3
212,2022-06-17 13:34:00,0.00,NW,321.00,0,0,1018.3,19.6,74,24.5
213,2022-06-17 13:39:00,2.60,SSE,164.00,0,0,1018.1,20.2,75,24.9
214,2022-06-17 13:44:00,1.10,SSE,147.00,0,0,1018.2,20.7,78,24.8
215,2022-06-17 13:49:00,4.70,SE,138.00,0,0,1018,20.3,79,24.1
216,2022-06-17 13:54:00,7.20,SSE,165.00,0,0,1017.8,20.3,80,23.9
217,2022-06-17 13:59:00,8.20,SSW,203.00,0,0,1017.5,20.4,80,24
218,2022-06-17 14:04:00,4.00,ESE,102.00,0,0,1017.4,20.3,80,23.9
219,2022-06-17 14:09:00,1.40,NNW,341.00,0,0,1017.4,20.5,80,24.1
220,2022-06-17 14:14:00,6.90,NNE,17.00,0,0,1017.3,19.9,78,24
221,2022-06-17 14:19:00,3.50,SSW,208.00,0,0,1017.2,19.5,76,24
222,2022-06-17 14:24:00,5.50,W,274.00,0,0,1016.8,19.8,76,24.3
223,2022-06-17 14:29:00,5.80,WSW,243.00,0,0,1016.8,20.2,78,24.3
224,2022-06-17 14:34:00,3.20,WSW,250.00,0,0,1016.7,20.3,80,23.9
225,2022-06-17 14:39:00,0.00,NNW,340.00,0,0,1017,20.2,81,23.7
226,2022-06-17 14:44:00,2.90,NNE,25.00,0,0,1017.2,20.4,81,23.9
227,2022-06-17 14:49:00,2.60,N,353.00,0,0,1017.4,20.8,83,23.8
228,2022-06-17 14:54:00,5.50,NNW,339.00,0,0,1017.6,20.6,83,23.6
229,2022-06-17 14:59:00,3.20,NNW,335.00,0.3,0.3,1017.5,20.5,83,23.5
230,2022-06-17 15:04:00,0.60,NNW,327.00,0.5,0.2,1017.5,20.6,84,23.4
231,2022-06-17 15:09:00,2.10,WSW,256.00,0.5,0,1017.3,20.4,84,23.2
232,2022-06-17 15:14:00,2.10,NNE,24.00,0.8,0.3,1016.9,20.3,84,23.1
233,2022-06-17 15:19:00,1.10,N,350.00,0.8,0,1016.9,20.6,84,23.4
234,2022-06-17 15:24:00,1.40,NNW,337.00,0.8,0,1016.9,20.4,84,23.2
235,2022-06-17 15:29:00,2.60,N,8.00,0.8,0,1016.7,20.6,84,23.4
236,2022-06-17 15:34:00,0.60,N,359.00,0.8,0,1016.9,19.9,82,23.2
237,2022-06-17 15:39:00,3.50,N,3.00,0.8,0,1016.9,20.1,82,23.4
238,2022-06-17 15:44:00,2.10,NNW,328.00,0.8,0,1016.9,20.4,83,23.4
239,2022-06-17 15:47:00,2.10,N,353.00,0.8,0,1016.9,20.4,83,23.4
240,2022-06-17 15:54:00,1.40,N,359.00,0.8,0,1017,20.6,84,23.4
241,2022-06-17 15:59:00,3.20,W,260.00,0.8,0,1016.7,20.4,85,23.1
242,2022-06-17 16:04:00,3.20,W,260.00,0.8,0,1016.7,20.4,85,23.1
243,2022-06-17 16:38:00,11.90,SW,215.00,0.8,0.8,1016.9,20.9,86,23.4
244,2022-06-17 16:44:00,6.40,WSW,240.00,0.8,0,1016.8,20.4,83,23.4
245,2022-06-17 16:49:00,7.20,SSW,198.00,0.8,0,1016.7,20.3,82,23.6
246,2022-06-17 16:54:00,3.50,SSW,192.00,0.8,0,1016.8,20.3,81,23.8
247,2022-06-17 16:59:00,0.00,NW,320.00,0.8,0,1016.8,20.6,82,23.9
248,2022-06-17 17:04:00,11.90,WSW,238.00,0.8,0,1016.8,18.8,74,23.7
249,2022-06-17 17:09:00,9.70,SW,230.00,0.8,0,1016.5,18.4,69,24.4
250,2022-06-17 17:14:00,11.90,WSW,240.00,0.8,0,1016.4,17.2,63,24.7
251,2022-06-17 17:19:00,16.60,WSW,237.00,0.8,0,1016.4,16,57,25.1
252,2022-06-17 17:23:00,14.30,WSW,258.00,0.8,0,1016.5,16.2,57,25.3
253,2022-06-17 17:29:00,6.10,NW,315.00,0.8,0,1016.8,16.5,59,25.1
254,2022-06-17 17:34:00,7.60,NW,308.00,0.8,0,1016.6,16.5,59,25
255,2022-06-17 17:39:00,6.40,NW,306.00,0.8,0,1016.6,15.9,54,25.9
256,2022-06-17 17:44:00,5.00,SW,233.00,0.8,0,1016.5,16.4,56,25.8
257,2022-06-17 17:49:00,2.90,NW,305.00,0.8,0,1016.7,16,56,25.4
258,2022-06-17 17:54:00,12.60,WNW,291.00,0.8,0,1016.5,16.2,56,25.6
259,2022-06-17 17:59:00,5.80,NW,319.00,0.8,0,1016.7,16.6,57,25.7
260,2022-06-17 18:04:00,7.90,W,262.00,0.8,0,1016.7,16.4,57,25.5
261,2022-06-17 18:09:00,4.70,WNW,291.00,0.8,0,1016.7,16.2,55,25.9
262,2022-06-17 18:14:00,1.80,NNW,337.00,0.8,0,1016.7,16.1,55,25.8
263,2022-06-17 18:19:00,0.60,NNW,334.00,0.8,0,1016.7,16.7,57,25.8
264,2022-06-17 18:24:00,13.00,W,276.00,0.8,0,1016.7,16.4,56,25.8
265,2022-06-17 18:29:00,6.90,W,264.00,0.8,0,1016.7,16.8,57,25.9
266,2022-06-17 18:34:00,16.90,SW,226.00,0.8,0,1016.7,17.1,58,26
267,2022-06-17 18:39:00,10.10,WSW,252.00,0.8,0,1016.7,17.1,58,26
268,2022-06-17 18:44:00,9.70,WSW,256.00,0.8,0,1016.8,16.9,58,25.8
269,2022-06-17 18:49:00,7.20,NW,310.00,0.8,0,1016.8,16.4,56,25.8
270,2022-06-17 18:54:00,3.50,NW,323.00,0.8,0,1016.8,17.1,59,25.7
271,2022-06-17 18:59:00,6.10,WNW,298.00,0.8,0,1016.8,17,60,25.3
272,2022-06-17 19:04:00,5.50,W,277.00,0.8,0,1016.9,16,55,25.7
273,2022-06-17 19:09:00,5.80,WNW,284.00,0.8,0,1016.9,16.1,55,25.8
274,2022-06-17 19:14:00,7.90,W,259.00,0.8,0,1016.8,16.5,57,25.6
275,2022-06-17 19:19:00,5.50,WNW,284.00,0.8,0,1016.9,16.7,57,25.8
276,2022-06-17 19:24:00,5.50,WNW,283.00,0.8,0,1017.1,16.5,57,25.6
277,2022-06-17 19:29:00,9.30,WSW,257.00,0.8,0,1017.1,16.7,58,25.6
278,2022-06-17 19:34:00,10.50,WSW,258.00,0.8,0,1017,16.8,59,25.4
